Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"0.0,-4.0,3292.0,4.0,0.0,0.0,-4.0,4.0",0,413.5,3,"0.0,-4.0,3288.0,-3288.0,-3288.0,0.0,-4.0,0.0",0,1234.0,2,"0.0,0.0,3288.0,0.0,0.0,4.0,0.0,0.0",0,411.5,0,"-3284.0,-3288.0,4.0,-3284.0,0.0,0.0,-3292.0,-3288.0",-3284,2055.0,2,"4.0,-4.0,3288.0,4.0,0.0,0.0,-4.0,0.0",0,413.0,3,"0.0,-4.0,3288.0,0.0,0.0,-3284.0,-3288.0,0.0",0,1233.0,2,"-4.0,4.0,-3288.0,0.0,0.0,-4.0,4.0,0.0",0,413.0,3,"3288.0,3292.0,-3288.0,0.0,3292.0,3292.0,3296.0,3292.0",3292,2880.0,2,"0.0,4.0,-3292.0,-4.0,0.0,0.0,0.0,0.0",0,412.5,1,"0.0,3296.0,4.0,0.0,0.0,0.0,4.0,0.0",0,413.0,0,"-4.0,4.0,-3288.0,0.0,-4.0,0.0,4.0,-4.0",-4,413.5,4,"0.0,4.0,8.0,3296.0,3296.0,3296.0,3300.0,3296.0",3296,2062.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3296.0,4.0,0.0,0.0,-4.0,4.0",0,414.0,3,"0.0,-4.0,3292.0,-3292.0,-3292.0,0.0,-4.0,0.0",0,1235.5,2,"0.0,0.0,3292.0,0.0,0.0,4.0,0.0,0.0",0,412.0,0,"-3288.0,-3292.0,4.0,-3288.0,0.0,0.0,-3296.0,-3292.0",-3288,2057.5,2,"4.0,-4.0,3292.0,4.0,0.0,0.0,-4.0,0.0",0,413.5,3,"0.0,-4.0,3292.0,0.0,0.0,-3288.0,-3292.0,0.0",0,1234.5,2,"-4.0,4.0,-3292.0,0.0,0.0,-4.0,4.0,0.0",0,413.5,3,"3292.0,3296.0,-3292.0,0.0,3296.0,3296.0,3300.0,3296.0",3296,2883.5,2,"0.0,4.0,-3296.0,-4.0,0.0,0.0,0.0,0.0",0,413.0,1,"0.0,3300.0,4.0,0.0,0.0,0.0,4.0,0.0",0,413.5,0,"-4.0,4.0,-3292.0,0.0,-4.0,0.0,4.0,-4.0",-4,414.0,4,"0.0,4.0,8.0,3300.0,3300.0,3300.0,3304.0,3300.0",3300,2064.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3300.0,4.0,0.0,0.0,-4.0,4.0",0,414.5,3,"0.0,-4.0,3296.0,-3296.0,-3296.0,0.0,-4.0,0.0",0,1237.0,2,"0.0,0.0,3296.0,0.0,0.0,4.0,0.0,0.0",0,412.5,0,"-3292.0,-3296.0,4.0,-3292.0,0.0,0.0,-3300.0,-3296.0",-3292,2060.0,2,"4.0,-4.0,3296.0,4.0,0.0,0.0,-4.0,0.0",0,414.0,3,"0.0,-4.0,3296.0,0.0,0.0,-3292.0,-3296.0,0.0",0,1236.0,2,"-4.0,4.0,-3296.0,0.0,0.0,-4.0,4.0,0.0",0,414.0,3,"3296.0,3300.0,-3296.0,0.0,3300.0,3300.0,3304.0,3300.0",3300,2887.0,2,"0.0,4.0,-3300.0,-4.0,0.0,0.0,0.0,0.0",0,413.5,1,"0.0,3304.0,4.0,0.0,0.0,0.0,4.0,0.0",0,414.0,0,"-4.0,4.0,-3296.0,0.0,-4.0,0.0,4.0,-4.0",-4,414.5,4,"0.0,4.0,8.0,3304.0,3304.0,3304.0,3308.0,3304.0",3304,2067.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3304.0,4.0,0.0,0.0,-4.0,4.0",0,415.0,3,"0.0,-4.0,3300.0,-3300.0,-3300.0,0.0,-4.0,0.0",0,1238.5,2,"0.0,0.0,3300.0,0.0,0.0,4.0,0.0,0.0",0,413.0,0,"-3296.0,-3300.0,4.0,-3296.0,0.0,0.0,-3304.0,-3300.0",-3296,2062.5,2,"4.0,-4.0,3300.0,4.0,0.0,0.0,-4.0,0.0",0,414.5,3,"0.0,-4.0,3300.0,0.0,0.0,-3296.0,-3300.0,0.0",0,1237.5,2,"-4.0,4.0,-3300.0,0.0,0.0,-4.0,4.0,0.0",0,414.5,3,"3300.0,3304.0,-3300.0,0.0,3304.0,3304.0,3308.0,3304.0",3304,2890.5,2,"0.0,4.0,-3304.0,-4.0,0.0,0.0,0.0,0.0",0,414.0,1,"0.0,3308.0,4.0,0.0,0.0,0.0,4.0,0.0",0,414.5,0,"-4.0,4.0,-3300.0,0.0,-4.0,0.0,4.0,-4.0",-4,415.0,4,"0.0,4.0,8.0,3308.0,3308.0,3308.0,3312.0,3308.0",3308,2069.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3308.0,4.0,0.0,0.0,-4.0,4.0",0,415.5,3,"0.0,-4.0,3304.0,-3304.0,-3304.0,0.0,-4.0,0.0",0,1240.0,2,"0.0,0.0,3304.0,0.0,0.0,4.0,0.0,0.0",0,413.5,0,"-3300.0,-3304.0,4.0,-3300.0,0.0,0.0,-3308.0,-3304.0",-3300,2065.0,2,"4.0,-4.0,3304.0,4.0,0.0,0.0,-4.0,0.0",0,415.0,3,"0.0,-4.0,3304.0,0.0,0.0,-3300.0,-3304.0,0.0",0,1239.0,2,"-4.0,4.0,-3304.0,0.0,0.0,-4.0,4.0,0.0",0,415.0,3,"3304.0,3308.0,-3304.0,0.0,3308.0,3308.0,3312.0,3308.0",3308,2894.0,2,"0.0,4.0,-3308.0,-4.0,0.0,0.0,0.0,0.0",0,414.5,1,"0.0,3312.0,4.0,0.0,0.0,0.0,4.0,0.0",0,415.0,0,"-4.0,4.0,-3304.0,0.0,-4.0,0.0,4.0,-4.0",-4,415.5,4,"0.0,4.0,8.0,3312.0,3312.0,3312.0,3316.0,3312.0",3312,2072.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3312.0,4.0,0.0,0.0,-4.0,4.0",0,416.0,3,"0.0,-4.0,3308.0,-3308.0,-3308.0,0.0,-4.0,0.0",0,1241.5,2,"0.0,0.0,3308.0,0.0,0.0,4.0,0.0,0.0",0,414.0,0,"-3304.0,-3308.0,4.0,-3304.0,0.0,0.0,-3312.0,-3308.0",-3304,2067.5,2,"4.0,-4.0,3308.0,4.0,0.0,0.0,-4.0,0.0",0,415.5,3,"0.0,-4.0,3308.0,0.0,0.0,-3304.0,-3308.0,0.0",0,1240.5,2,"-4.0,4.0,-3308.0,0.0,0.0,-4.0,4.0,0.0",0,415.5,3,"3308.0,3312.0,-3308.0,0.0,3312.0,3312.0,3316.0,3312.0",3312,2897.5,2,"0.0,4.0,-3312.0,-4.0,0.0,0.0,0.0,0.0",0,415.0,1,"0.0,3316.0,4.0,0.0,0.0,0.0,4.0,0.0",0,415.5,0,"-4.0,4.0,-3308.0,0.0,-4.0,0.0,4.0,-4.0",-4,416.0,4,"0.0,4.0,8.0,3316.0,3316.0,3316.0,3320.0,3316.0",3316,2074.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3316.0,4.0,0.0,0.0,-4.0,4.0",0,416.5,3,"0.0,-4.0,3312.0,-3312.0,-3312.0,0.0,-4.0,0.0",0,1243.0,2,"0.0,0.0,3312.0,0.0,0.0,4.0,0.0,0.0",0,414.5,0,"-3308.0,-3312.0,4.0,-3308.0,0.0,0.0,-3316.0,-3312.0",-3308,2070.0,2,"4.0,-4.0,3312.0,4.0,0.0,0.0,-4.0,0.0",0,416.0,3,"0.0,-4.0,3312.0,0.0,0.0,-3308.0,-3312.0,0.0",0,1242.0,2,"-4.0,4.0,-3312.0,0.0,0.0,-4.0,4.0,0.0",0,416.0,3,"3312.0,3316.0,-3312.0,0.0,3316.0,3316.0,3320.0,3316.0",3316,2901.0,2,"0.0,4.0,-3316.0,-4.0,0.0,0.0,0.0,0.0",0,415.5,1,"0.0,3320.0,4.0,0.0,0.0,0.0,4.0,0.0",0,416.0,0,"-4.0,4.0,-3312.0,0.0,-4.0,0.0,4.0,-4.0",-4,416.5,4,"0.0,4.0,8.0,3320.0,3320.0,3320.0,3324.0,3320.0",3320,2077.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3320.0,4.0,0.0,0.0,-4.0,4.0",0,417.0,3,"0.0,-4.0,3316.0,-3316.0,-3316.0,0.0,-4.0,0.0",0,1244.5,2,"0.0,0.0,3316.0,0.0,0.0,4.0,0.0,0.0",0,415.0,0,"-3312.0,-3316.0,4.0,-3312.0,0.0,0.0,-3320.0,-3316.0",-3312,2072.5,2,"4.0,-4.0,3316.0,4.0,0.0,0.0,-4.0,0.0",0,416.5,3,"0.0,-4.0,3316.0,0.0,0.0,-3312.0,-3316.0,0.0",0,1243.5,2,"-4.0,4.0,-3316.0,0.0,0.0,-4.0,4.0,0.0",0,416.5,3,"3316.0,3320.0,-3316.0,0.0,3320.0,3320.0,3324.0,3320.0",3320,2904.5,2,"0.0,4.0,-3320.0,-4.0,0.0,0.0,0.0,0.0",0,416.0,1,"0.0,3324.0,4.0,0.0,0.0,0.0,4.0,0.0",0,416.5,0,"-4.0,4.0,-3316.0,0.0,-4.0,0.0,4.0,-4.0",-4,417.0,4,"0.0,4.0,8.0,3324.0,3324.0,3324.0,3328.0,3324.0",3324,2079.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3324.0,4.0,0.0,0.0,-4.0,4.0",0,417.5,3,"0.0,-4.0,3320.0,-3320.0,-3320.0,0.0,-4.0,0.0",0,1246.0,2,"0.0,0.0,3320.0,0.0,0.0,4.0,0.0,0.0",0,415.5,0,"-3316.0,-3320.0,4.0,-3316.0,0.0,0.0,-3324.0,-3320.0",-3316,2075.0,2,"4.0,-4.0,3320.0,4.0,0.0,0.0,-4.0,0.0",0,417.0,3,"0.0,-4.0,3320.0,0.0,0.0,-3316.0,-3320.0,0.0",0,1245.0,2,"-4.0,4.0,-3320.0,0.0,0.0,-4.0,4.0,0.0",0,417.0,3,"3320.0,3324.0,-3320.0,0.0,3324.0,3324.0,3328.0,3324.0",3324,2908.0,2,"0.0,4.0,-3324.0,-4.0,0.0,0.0,0.0,0.0",0,416.5,1,"0.0,3328.0,4.0,0.0,0.0,0.0,4.0,0.0",0,417.0,0,"-4.0,4.0,-3320.0,0.0,-4.0,0.0,4.0,-4.0",-4,417.5,4,"0.0,4.0,8.0,3328.0,3328.0,3328.0,3332.0,3328.0",3328,2082.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3328.0,4.0,0.0,0.0,-4.0,4.0",0,418.0,3,"0.0,-4.0,3324.0,-3324.0,-3324.0,0.0,-4.0,0.0",0,1247.5,2,"0.0,0.0,3324.0,0.0,0.0,4.0,0.0,0.0",0,416.0,0,"-3320.0,-3324.0,4.0,-3320.0,0.0,0.0,-3328.0,-3324.0",-3320,2077.5,2,"4.0,-4.0,3324.0,4.0,0.0,0.0,-4.0,0.0",0,417.5,3,"0.0,-4.0,3324.0,0.0,0.0,-3320.0,-3324.0,0.0",0,1246.5,2,"-4.0,4.0,-3324.0,0.0,0.0,-4.0,4.0,0.0",0,417.5,3,"3324.0,3328.0,-3324.0,0.0,3328.0,3328.0,3332.0,3328.0",3328,2911.5,2,"0.0,4.0,-3328.0,-4.0,0.0,0.0,0.0,0.0",0,417.0,1,"0.0,3332.0,4.0,0.0,0.0,0.0,4.0,0.0",0,417.5,0,"-4.0,4.0,-3324.0,0.0,-4.0,0.0,4.0,-4.0",-4,418.0,4,"0.0,4.0,8.0,3332.0,3332.0,3332.0,3336.0,3332.0",3332,2084.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3332.0,4.0,0.0,0.0,-4.0,4.0",0,418.5,3,"0.0,-4.0,3328.0,-3328.0,-3328.0,0.0,-4.0,0.0",0,1249.0,2,"0.0,0.0,3328.0,0.0,0.0,4.0,0.0,0.0",0,416.5,0,"-3324.0,-3328.0,4.0,-3324.0,0.0,0.0,-3332.0,-3328.0",-3324,2080.0,2,"4.0,-4.0,3328.0,4.0,0.0,0.0,-4.0,0.0",0,418.0,3,"0.0,-4.0,3328.0,0.0,0.0,-3324.0,-3328.0,0.0",0,1248.0,2,"-4.0,4.0,-3328.0,0.0,0.0,-4.0,4.0,0.0",0,418.0,3,"3328.0,3332.0,-3328.0,0.0,3332.0,3332.0,3336.0,3332.0",3332,2915.0,2,"0.0,4.0,-3332.0,-4.0,0.0,0.0,0.0,0.0",0,417.5,1,"0.0,3336.0,4.0,0.0,0.0,0.0,4.0,0.0",0,418.0,0,"-4.0,4.0,-3328.0,0.0,-4.0,0.0,4.0,-4.0",-4,418.5,4,"0.0,4.0,8.0,3336.0,3336.0,3336.0,3340.0,3336.0",3336,2087.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3336.0,4.0,0.0,0.0,-4.0,4.0",0,419.0,3,"0.0,-4.0,3332.0,-3332.0,-3332.0,0.0,-4.0,0.0",0,1250.5,2,"0.0,0.0,3332.0,0.0,0.0,4.0,0.0,0.0",0,417.0,0,"-3328.0,-3332.0,4.0,-3328.0,0.0,0.0,-3336.0,-3332.0",-3328,2082.5,2,"4.0,-4.0,3332.0,4.0,0.0,0.0,-4.0,0.0",0,418.5,3,"0.0,-4.0,3332.0,0.0,0.0,-3328.0,-3332.0,0.0",0,1249.5,2,"-4.0,4.0,-3332.0,0.0,0.0,-4.0,4.0,0.0",0,418.5,3,"3332.0,3336.0,-3332.0,0.0,3336.0,3336.0,3340.0,3336.0",3336,2918.5,2,"0.0,4.0,-3336.0,-4.0,0.0,0.0,0.0,0.0",0,418.0,1,"0.0,3340.0,4.0,0.0,0.0,0.0,4.0,0.0",0,418.5,0,"-4.0,4.0,-3332.0,0.0,-4.0,0.0,4.0,-4.0",-4,419.0,4,"0.0,4.0,8.0,3340.0,3340.0,3340.0,3344.0,3340.0",3340,2089.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3340.0,4.0,0.0,0.0,-4.0,4.0",0,419.5,3,"0.0,-4.0,3336.0,-3336.0,-3336.0,0.0,-4.0,0.0",0,1252.0,2,"0.0,0.0,3336.0,0.0,0.0,4.0,0.0,0.0",0,417.5,0,"-3332.0,-3336.0,4.0,-3332.0,0.0,0.0,-3340.0,-3336.0",-3332,2085.0,2,"4.0,-4.0,3336.0,4.0,0.0,0.0,-4.0,0.0",0,419.0,3,"0.0,-4.0,3336.0,0.0,0.0,-3332.0,-3336.0,0.0",0,1251.0,2,"-4.0,4.0,-3336.0,0.0,0.0,-4.0,4.0,0.0",0,419.0,3,"3336.0,3340.0,-3336.0,0.0,3340.0,3340.0,3344.0,3340.0",3340,2922.0,2,"0.0,4.0,-3340.0,-4.0,0.0,0.0,0.0,0.0",0,418.5,1,"0.0,3344.0,4.0,0.0,0.0,0.0,4.0,0.0",0,419.0,0,"-4.0,4.0,-3336.0,0.0,-4.0,0.0,4.0,-4.0",-4,419.5,4,"0.0,4.0,8.0,3344.0,3344.0,3344.0,3348.0,3344.0",3344,2092.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3344.0,4.0,0.0,0.0,-4.0,4.0",0,420.0,3,"0.0,-4.0,3340.0,-3340.0,-3340.0,0.0,-4.0,0.0",0,1253.5,2,"0.0,0.0,3340.0,0.0,0.0,4.0,0.0,0.0",0,418.0,0,"-3336.0,-3340.0,4.0,-3336.0,0.0,0.0,-3344.0,-3340.0",-3336,2087.5,2,"4.0,-4.0,3340.0,4.0,0.0,0.0,-4.0,0.0",0,419.5,3,"0.0,-4.0,3340.0,0.0,0.0,-3336.0,-3340.0,0.0",0,1252.5,2,"-4.0,4.0,-3340.0,0.0,0.0,-4.0,4.0,0.0",0,419.5,3,"3340.0,3344.0,-3340.0,0.0,3344.0,3344.0,3348.0,3344.0",3344,2925.5,2,"0.0,4.0,-3344.0,-4.0,0.0,0.0,0.0,0.0",0,419.0,1,"0.0,3348.0,4.0,0.0,0.0,0.0,4.0,0.0",0,419.5,0,"-4.0,4.0,-3340.0,0.0,-4.0,0.0,4.0,-4.0",-4,420.0,4,"0.0,4.0,8.0,3348.0,3348.0,3348.0,3352.0,3348.0",3348,2094.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3348.0,4.0,0.0,0.0,-4.0,4.0",0,420.5,3,"0.0,-4.0,3344.0,-3344.0,-3344.0,0.0,-4.0,0.0",0,1255.0,2,"0.0,0.0,3344.0,0.0,0.0,4.0,0.0,0.0",0,418.5,0,"-3340.0,-3344.0,4.0,-3340.0,0.0,0.0,-3348.0,-3344.0",-3340,2090.0,2,"4.0,-4.0,3344.0,4.0,0.0,0.0,-4.0,0.0",0,420.0,3,"0.0,-4.0,3344.0,0.0,0.0,-3340.0,-3344.0,0.0",0,1254.0,2,"-4.0,4.0,-3344.0,0.0,0.0,-4.0,4.0,0.0",0,420.0,3,"3344.0,3348.0,-3344.0,0.0,3348.0,3348.0,3352.0,3348.0",3348,2929.0,2,"0.0,4.0,-3348.0,-4.0,0.0,0.0,0.0,0.0",0,419.5,1,"0.0,3352.0,4.0,0.0,0.0,0.0,4.0,0.0",0,420.0,0,"-4.0,4.0,-3344.0,0.0,-4.0,0.0,4.0,-4.0",-4,420.5,4,"0.0,4.0,8.0,3352.0,3352.0,3352.0,3356.0,3352.0",3352,2097.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3352.0,4.0,0.0,0.0,-4.0,4.0",0,421.0,3,"0.0,-4.0,3348.0,-3348.0,-3348.0,0.0,-4.0,0.0",0,1256.5,2,"0.0,0.0,3348.0,0.0,0.0,4.0,0.0,0.0",0,419.0,0,"-3344.0,-3348.0,4.0,-3344.0,0.0,0.0,-3352.0,-3348.0",-3344,2092.5,2,"4.0,-4.0,3348.0,4.0,0.0,0.0,-4.0,0.0",0,420.5,3,"0.0,-4.0,3348.0,0.0,0.0,-3344.0,-3348.0,0.0",0,1255.5,2,"-4.0,4.0,-3348.0,0.0,0.0,-4.0,4.0,0.0",0,420.5,3,"3348.0,3352.0,-3348.0,0.0,3352.0,3352.0,3356.0,3352.0",3352,2932.5,2,"0.0,4.0,-3352.0,-4.0,0.0,0.0,0.0,0.0",0,420.0,1,"0.0,3356.0,4.0,0.0,0.0,0.0,4.0,0.0",0,420.5,0,"-4.0,4.0,-3348.0,0.0,-4.0,0.0,4.0,-4.0",-4,421.0,4,"0.0,4.0,8.0,3356.0,3356.0,3356.0,3360.0,3356.0",3356,2099.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3356.0,4.0,0.0,0.0,-4.0,4.0",0,421.5,3,"0.0,-4.0,3352.0,-3352.0,-3352.0,0.0,-4.0,0.0",0,1258.0,2,"0.0,0.0,3352.0,0.0,0.0,4.0,0.0,0.0",0,419.5,0,"-3348.0,-3352.0,4.0,-3348.0,0.0,0.0,-3356.0,-3352.0",-3348,2095.0,2,"4.0,-4.0,3352.0,4.0,0.0,0.0,-4.0,0.0",0,421.0,3,"0.0,-4.0,3352.0,0.0,0.0,-3348.0,-3352.0,0.0",0,1257.0,2,"-4.0,4.0,-3352.0,0.0,0.0,-4.0,4.0,0.0",0,421.0,3,"3352.0,3356.0,-3352.0,0.0,3356.0,3356.0,3360.0,3356.0",3356,2936.0,2,"0.0,4.0,-3356.0,-4.0,0.0,0.0,0.0,0.0",0,420.5,1,"0.0,3360.0,4.0,0.0,0.0,0.0,4.0,0.0",0,421.0,0,"-4.0,4.0,-3352.0,0.0,-4.0,0.0,4.0,-4.0",-4,421.5,4,"0.0,4.0,8.0,3360.0,3360.0,3360.0,3364.0,3360.0",3360,2102.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3360.0,4.0,0.0,0.0,-4.0,4.0",0,422.0,3,"0.0,-4.0,3356.0,-3356.0,-3356.0,0.0,-4.0,0.0",0,1259.5,2,"0.0,0.0,3356.0,0.0,0.0,4.0,0.0,0.0",0,420.0,0,"-3352.0,-3356.0,4.0,-3352.0,0.0,0.0,-3360.0,-3356.0",-3352,2097.5,2,"4.0,-4.0,3356.0,4.0,0.0,0.0,-4.0,0.0",0,421.5,3,"0.0,-4.0,3356.0,0.0,0.0,-3352.0,-3356.0,0.0",0,1258.5,2,"-4.0,4.0,-3356.0,0.0,0.0,-4.0,4.0,0.0",0,421.5,3,"3356.0,3360.0,-3356.0,0.0,3360.0,3360.0,3364.0,3360.0",3360,2939.5,2,"0.0,4.0,-3360.0,-4.0,0.0,0.0,0.0,0.0",0,421.0,1,"0.0,3364.0,4.0,0.0,0.0,0.0,4.0,0.0",0,421.5,0,"-4.0,4.0,-3356.0,0.0,-4.0,0.0,4.0,-4.0",-4,422.0,4,"0.0,4.0,8.0,3364.0,3364.0,3364.0,3368.0,3364.0",3364,2104.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3364.0,4.0,0.0,0.0,-4.0,4.0",0,422.5,3,"0.0,-4.0,3360.0,-3360.0,-3360.0,0.0,-4.0,0.0",0,1261.0,2,"0.0,0.0,3360.0,0.0,0.0,4.0,0.0,0.0",0,420.5,0,"-3356.0,-3360.0,4.0,-3356.0,0.0,0.0,-3364.0,-3360.0",-3356,2100.0,2,"4.0,-4.0,3360.0,4.0,0.0,0.0,-4.0,0.0",0,422.0,3,"0.0,-4.0,3360.0,0.0,0.0,-3356.0,-3360.0,0.0",0,1260.0,2,"-4.0,4.0,-3360.0,0.0,0.0,-4.0,4.0,0.0",0,422.0,3,"3360.0,3364.0,-3360.0,0.0,3364.0,3364.0,3368.0,3364.0",3364,2943.0,2,"0.0,4.0,-3364.0,-4.0,0.0,0.0,0.0,0.0",0,421.5,1,"0.0,3368.0,4.0,0.0,0.0,0.0,4.0,0.0",0,422.0,0,"-4.0,4.0,-3360.0,0.0,-4.0,0.0,4.0,-4.0",-4,422.5,4,"0.0,4.0,8.0,3368.0,3368.0,3368.0,3372.0,3368.0",3368,2107.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3368.0,4.0,0.0,0.0,-4.0,4.0",0,423.0,3,"0.0,-4.0,3364.0,-3364.0,-3364.0,0.0,-4.0,0.0",0,1262.5,2,"0.0,0.0,3364.0,0.0,0.0,4.0,0.0,0.0",0,421.0,0,"-3360.0,-3364.0,4.0,-3360.0,0.0,0.0,-3368.0,-3364.0",-3360,2102.5,2,"4.0,-4.0,3364.0,4.0,0.0,0.0,-4.0,0.0",0,422.5,3,"0.0,-4.0,3364.0,0.0,0.0,-3360.0,-3364.0,0.0",0,1261.5,2,"-4.0,4.0,-3364.0,0.0,0.0,-4.0,4.0,0.0",0,422.5,3,"3364.0,3368.0,-3364.0,0.0,3368.0,3368.0,3372.0,3368.0",3368,2946.5,2,"0.0,4.0,-3368.0,-4.0,0.0,0.0,0.0,0.0",0,422.0,1,"0.0,3372.0,4.0,0.0,0.0,0.0,4.0,0.0",0,422.5,0,"-4.0,4.0,-3364.0,0.0,-4.0,0.0,4.0,-4.0",-4,423.0,4,"0.0,4.0,8.0,3372.0,3372.0,3372.0,3376.0,3372.0",3372,2109.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3372.0,4.0,0.0,0.0,-4.0,4.0",0,423.5,3,"0.0,-4.0,3368.0,-3368.0,-3368.0,0.0,-4.0,0.0",0,1264.0,2,"0.0,0.0,3368.0,0.0,0.0,4.0,0.0,0.0",0,421.5,0,"-3364.0,-3368.0,4.0,-3364.0,0.0,0.0,-3372.0,-3368.0",-3364,2105.0,2,"4.0,-4.0,3368.0,4.0,0.0,0.0,-4.0,0.0",0,423.0,3,"0.0,-4.0,3368.0,0.0,0.0,-3364.0,-3368.0,0.0",0,1263.0,2,"-4.0,4.0,-3368.0,0.0,0.0,-4.0,4.0,0.0",0,423.0,3,"3368.0,3372.0,-3368.0,0.0,3372.0,3372.0,3376.0,3372.0",3372,2950.0,2,"0.0,4.0,-3372.0,-4.0,0.0,0.0,0.0,0.0",0,422.5,1,"0.0,3376.0,4.0,0.0,0.0,0.0,4.0,0.0",0,423.0,0,"-4.0,4.0,-3368.0,0.0,-4.0,0.0,4.0,-4.0",-4,423.5,4,"0.0,4.0,-3372.0,-4.0,-4.0,-4.0,0.0,-4.0",-4,424.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,-4.0,3376.0,4.0,0.0,0.0,-4.0,0.0",0,423.5,2,"0.0,-4.0,3372.0,-3372.0,-3372.0,0.0,-4.0,-4.0",-4,1266.0,2,"0.0,0.0,3372.0,0.0,0.0,4.0,0.0,-4.0",0,422.5,1,"-3368.0,-3372.0,4.0,-3368.0,0.0,0.0,-3376.0,-3376.0",-3368,2108.0,2,"4.0,-4.0,3372.0,4.0,0.0,0.0,-4.0,-4.0",-4,424.0,3,"0.0,-4.0,3372.0,0.0,0.0,-3368.0,-3372.0,-4.0",0,1265.0,2,"-4.0,4.0,-3372.0,0.0,0.0,-4.0,0.0,0.0",0,423.0,2,"3372.0,3376.0,-3372.0,0.0,-4.0,-4.0,0.0,4.0",0,1266.5,2,"0.0,4.0,-3376.0,-4.0,-4.0,0.0,4.0,0.0",0,424.0,2,"0.0,0.0,-3376.0,0.0,0.0,0.0,3380.0,3380.0",0,1267.0,1,"-4.0,0.0,-3376.0,0.0,-4.0,-4.0,4.0,4.0",-4,424.5,1,"0.0,4.0,4.0,3376.0,3376.0,0.0,4.0,3384.0",4,1268.5,0,0,5,3,R (5),1.4056390622295665,2.5
