Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"8.0,0.0,0.0,-4.0,4.0,1112.0,-1120.0,0.0","8.0,8.0,0.0,-4.0,0.0,1112.0,-8.0,-8.0","-992.0,-992.0,8.0,4.0,0.0,1112.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1120.0,0.0,0.0","4.0,0.0,0.0,-996.0,-992.0,1120.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1112.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1112.0,-1120.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1120.0,0.0,8.0","-4.0,0.0,1112.0,-4.0,0.0,-1112.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1112.0,0.0,0.0","1112.0,-8.0,0.0,4.0,-4.0,-1116.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1112.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1232.0,-1240.0,0.0","8.0,8.0,0.0,-4.0,0.0,1232.0,-8.0,-8.0","-1112.0,-1112.0,8.0,4.0,0.0,1232.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1240.0,0.0,0.0","4.0,0.0,0.0,-1116.0,-1112.0,1240.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1232.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1232.0,-1240.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1240.0,0.0,8.0","-4.0,0.0,1232.0,-4.0,0.0,-1232.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1232.0,0.0,0.0","1232.0,-8.0,0.0,4.0,-4.0,-1236.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1232.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1352.0,-1360.0,0.0","8.0,8.0,0.0,-4.0,0.0,1352.0,-8.0,-8.0","-1232.0,-1232.0,8.0,4.0,0.0,1352.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1360.0,0.0,0.0","4.0,0.0,0.0,-1236.0,-1232.0,1360.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1352.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1352.0,-1360.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1360.0,0.0,8.0","-4.0,0.0,1352.0,-4.0,0.0,-1352.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1352.0,0.0,0.0","1352.0,-8.0,0.0,4.0,-4.0,-1356.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1352.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1472.0,-1480.0,0.0","8.0,8.0,0.0,-4.0,0.0,1472.0,-8.0,-8.0","-1352.0,-1352.0,8.0,4.0,0.0,1472.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1480.0,0.0,0.0","4.0,0.0,0.0,-1356.0,-1352.0,1480.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1472.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1472.0,-1480.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1480.0,0.0,8.0","-4.0,0.0,1472.0,-4.0,0.0,-1472.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1472.0,0.0,0.0","1472.0,-8.0,0.0,4.0,-4.0,-1476.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1472.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1592.0,-1600.0,0.0","8.0,8.0,0.0,-4.0,0.0,1592.0,-8.0,-8.0","-1472.0,-1472.0,8.0,4.0,0.0,1592.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1600.0,0.0,0.0","4.0,0.0,0.0,-1476.0,-1472.0,1600.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1592.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1592.0,-1600.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1600.0,0.0,8.0","-4.0,0.0,1592.0,-4.0,0.0,-1592.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1592.0,0.0,0.0","1592.0,-8.0,0.0,4.0,-4.0,-1596.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1592.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1712.0,-1720.0,0.0","8.0,8.0,0.0,-4.0,0.0,1712.0,-8.0,-8.0","-1592.0,-1592.0,8.0,4.0,0.0,1712.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1720.0,0.0,0.0","4.0,0.0,0.0,-1596.0,-1592.0,1720.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1712.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1712.0,-1720.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1720.0,0.0,8.0","-4.0,0.0,1712.0,-4.0,0.0,-1712.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1712.0,0.0,0.0","1712.0,-8.0,0.0,4.0,-4.0,-1716.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1712.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1832.0,-1840.0,0.0","8.0,8.0,0.0,-4.0,0.0,1832.0,-8.0,-8.0","-1712.0,-1712.0,8.0,4.0,0.0,1832.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1840.0,0.0,0.0","4.0,0.0,0.0,-1716.0,-1712.0,1840.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1832.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1832.0,-1840.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1840.0,0.0,8.0","-4.0,0.0,1832.0,-4.0,0.0,-1832.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1832.0,0.0,0.0","1832.0,-8.0,0.0,4.0,-4.0,-1836.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1832.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,1952.0,-1960.0,0.0","8.0,8.0,0.0,-4.0,0.0,1952.0,-8.0,-8.0","-1832.0,-1832.0,8.0,4.0,0.0,1952.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,1960.0,0.0,0.0","4.0,0.0,0.0,-1836.0,-1832.0,1960.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,1952.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,1952.0,-1960.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-1960.0,0.0,8.0","-4.0,0.0,1952.0,-4.0,0.0,-1952.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-1952.0,0.0,0.0","1952.0,-8.0,0.0,4.0,-4.0,-1956.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-1952.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2072.0,-2080.0,0.0","8.0,8.0,0.0,-4.0,0.0,2072.0,-8.0,-8.0","-1952.0,-1952.0,8.0,4.0,0.0,2072.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2080.0,0.0,0.0","4.0,0.0,0.0,-1956.0,-1952.0,2080.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2072.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2072.0,-2080.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2080.0,0.0,8.0","-4.0,0.0,2072.0,-4.0,0.0,-2072.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2072.0,0.0,0.0","2072.0,-8.0,0.0,4.0,-4.0,-2076.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2072.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2192.0,-2200.0,0.0","8.0,8.0,0.0,-4.0,0.0,2192.0,-8.0,-8.0","-2072.0,-2072.0,8.0,4.0,0.0,2192.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2200.0,0.0,0.0","4.0,0.0,0.0,-2076.0,-2072.0,2200.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2192.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2192.0,-2200.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2200.0,0.0,8.0","-4.0,0.0,2192.0,-4.0,0.0,-2192.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2192.0,0.0,0.0","2192.0,-8.0,0.0,4.0,-4.0,-2196.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2192.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2312.0,-2320.0,0.0","8.0,8.0,0.0,-4.0,0.0,2312.0,-8.0,-8.0","-2192.0,-2192.0,8.0,4.0,0.0,2312.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2320.0,0.0,0.0","4.0,0.0,0.0,-2196.0,-2192.0,2320.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2312.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2312.0,-2320.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2320.0,0.0,8.0","-4.0,0.0,2312.0,-4.0,0.0,-2312.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2312.0,0.0,0.0","2312.0,-8.0,0.0,4.0,-4.0,-2316.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2312.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2432.0,-2440.0,0.0","8.0,8.0,0.0,-4.0,0.0,2432.0,-8.0,-8.0","-2312.0,-2312.0,8.0,4.0,0.0,2432.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2440.0,0.0,0.0","4.0,0.0,0.0,-2316.0,-2312.0,2440.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2432.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2432.0,-2440.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2440.0,0.0,8.0","-4.0,0.0,2432.0,-4.0,0.0,-2432.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2432.0,0.0,0.0","2432.0,-8.0,0.0,4.0,-4.0,-2436.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2432.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2552.0,-2560.0,0.0","8.0,8.0,0.0,-4.0,0.0,2552.0,-8.0,-8.0","-2432.0,-2432.0,8.0,4.0,0.0,2552.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2560.0,0.0,0.0","4.0,0.0,0.0,-2436.0,-2432.0,2560.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2552.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2552.0,-2560.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2560.0,0.0,8.0","-4.0,0.0,2552.0,-4.0,0.0,-2552.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2552.0,0.0,0.0","2552.0,-8.0,0.0,4.0,-4.0,-2556.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2552.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2672.0,-2680.0,0.0","8.0,8.0,0.0,-4.0,0.0,2672.0,-8.0,-8.0","-2552.0,-2552.0,8.0,4.0,0.0,2672.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2680.0,0.0,0.0","4.0,0.0,0.0,-2556.0,-2552.0,2680.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2672.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2672.0,-2680.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2680.0,0.0,8.0","-4.0,0.0,2672.0,-4.0,0.0,-2672.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2672.0,0.0,0.0","2672.0,-8.0,0.0,4.0,-4.0,-2676.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2672.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2792.0,-2800.0,0.0","8.0,8.0,0.0,-4.0,0.0,2792.0,-8.0,-8.0","-2672.0,-2672.0,8.0,4.0,0.0,2792.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2800.0,0.0,0.0","4.0,0.0,0.0,-2676.0,-2672.0,2800.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2792.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2792.0,-2800.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2800.0,0.0,8.0","-4.0,0.0,2792.0,-4.0,0.0,-2792.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2792.0,0.0,0.0","2792.0,-8.0,0.0,4.0,-4.0,-2796.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2792.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,2912.0,-2920.0,0.0","8.0,8.0,0.0,-4.0,0.0,2912.0,-8.0,-8.0","-2792.0,-2792.0,8.0,4.0,0.0,2912.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,2920.0,0.0,0.0","4.0,0.0,0.0,-2796.0,-2792.0,2920.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,2912.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,2912.0,-2920.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-2920.0,0.0,8.0","-4.0,0.0,2912.0,-4.0,0.0,-2912.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-2912.0,0.0,0.0","2912.0,-8.0,0.0,4.0,-4.0,-2916.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-2912.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3032.0,-3040.0,0.0","8.0,8.0,0.0,-4.0,0.0,3032.0,-8.0,-8.0","-2912.0,-2912.0,8.0,4.0,0.0,3032.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3040.0,0.0,0.0","4.0,0.0,0.0,-2916.0,-2912.0,3040.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3032.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3032.0,-3040.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3040.0,0.0,8.0","-4.0,0.0,3032.0,-4.0,0.0,-3032.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3032.0,0.0,0.0","3032.0,-8.0,0.0,4.0,-4.0,-3036.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3032.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3152.0,-3160.0,0.0","8.0,8.0,0.0,-4.0,0.0,3152.0,-8.0,-8.0","-3032.0,-3032.0,8.0,4.0,0.0,3152.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3160.0,0.0,0.0","4.0,0.0,0.0,-3036.0,-3032.0,3160.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3152.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3152.0,-3160.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3160.0,0.0,8.0","-4.0,0.0,3152.0,-4.0,0.0,-3152.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3152.0,0.0,0.0","3152.0,-8.0,0.0,4.0,-4.0,-3156.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3152.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3272.0,-3280.0,0.0","8.0,8.0,0.0,-4.0,0.0,3272.0,-8.0,-8.0","-3152.0,-3152.0,8.0,4.0,0.0,3272.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3280.0,0.0,0.0","4.0,0.0,0.0,-3156.0,-3152.0,3280.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3272.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3272.0,-3280.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3280.0,0.0,8.0","-4.0,0.0,3272.0,-4.0,0.0,-3272.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3272.0,0.0,0.0","3272.0,-8.0,0.0,4.0,-4.0,-3276.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3272.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3392.0,-3400.0,0.0","8.0,8.0,0.0,-4.0,0.0,3392.0,-8.0,-8.0","-3272.0,-3272.0,8.0,4.0,0.0,3392.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3400.0,0.0,0.0","4.0,0.0,0.0,-3276.0,-3272.0,3400.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3392.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3392.0,-3400.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3400.0,0.0,8.0","-4.0,0.0,3392.0,-4.0,0.0,-3392.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3392.0,0.0,0.0","3392.0,-8.0,0.0,4.0,-4.0,-3396.0,8.0,8.0","-8.0,-8.0,-8.0,-4.0,-8.0,-3392.0,8.0,4.0",0,6,2
"8.0,0.0,0.0,-4.0,4.0,3512.0,-3520.0,0.0","8.0,8.0,0.0,-4.0,0.0,3512.0,-8.0,-8.0","-3392.0,-3392.0,8.0,4.0,0.0,3512.0,-4.0,-8.0","8.0,0.0,0.0,4.0,8.0,3520.0,0.0,0.0","4.0,0.0,0.0,-3396.0,-3392.0,3520.0,-8.0,-8.0","0.0,0.0,8.0,4.0,0.0,3512.0,-8.0,-8.0","0.0,0.0,-4.0,4.0,3512.0,-3520.0,8.0,8.0","0.0,-8.0,-8.0,-4.0,-8.0,-3520.0,0.0,8.0","-4.0,0.0,3512.0,-4.0,0.0,-3512.0,8.0,4.0","0.0,0.0,0.0,4.0,0.0,-3512.0,4.0,4.0","3512.0,-8.0,0.0,4.0,-4.0,-3516.0,4.0,4.0","-4.0,-4.0,-4.0,0.0,-4.0,-3512.0,8.0,0.0",0,6,2
"8.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0","8.0,8.0,0.0,-4.0,-4.0,0.0,4.0,0.0","-3512.0,-3512.0,8.0,4.0,-4.0,-4.0,0.0,4.0","8.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0","4.0,0.0,0.0,-3516.0,-3516.0,4.0,0.0,0.0","0.0,0.0,8.0,4.0,-4.0,-4.0,0.0,8.0","0.0,0.0,-4.0,0.0,0.0,4.0,0.0,-4.0","0.0,-4.0,-4.0,0.0,4.0,4.0,-8.0,-8.0","-4.0,-4.0,0.0,4.0,0.0,0.0,0.0,36.0","0.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0","0.0,-4.0,-4.0,4.0,4.0,40.0,-8.0,0.0","-8.0,-8.0,0.0,4.0,-4.0,-4.0,-8.0,-8.0",0,5,3
"-4.0,4.0,36.0,-44.0,0.0,8.0,0.0,0.0","-4.0,0.0,36.0,-8.0,-8.0,8.0,8.0,0.0","0.0,4.0,36.0,-4.0,-8.0,-36.0,-36.0,8.0","0.0,4.0,40.0,-4.0,-4.0,4.0,0.0,0.0","-4.0,0.0,40.0,-4.0,-8.0,4.0,0.0,0.0","4.0,0.0,36.0,-8.0,-8.0,0.0,0.0,4.0","4.0,36.0,-44.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-44.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-36.0,8.0,4.0,-4.0,0.0,156.0","4.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-40.0,8.0,8.0,156.0,-8.0,0.0","-4.0,-8.0,-36.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,156.0,-164.0,0.0,8.0,0.0,0.0","-4.0,0.0,156.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,156.0,-4.0,-8.0,-156.0,-156.0,8.0","4.0,8.0,164.0,0.0,0.0,8.0,0.0,0.0","-40.0,-36.0,164.0,-8.0,-8.0,4.0,0.0,0.0","0.0,0.0,156.0,-8.0,-8.0,0.0,0.0,8.0","4.0,156.0,-164.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-164.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-156.0,8.0,4.0,-4.0,0.0,276.0","4.0,0.0,-156.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-160.0,8.0,8.0,276.0,-8.0,0.0","-4.0,-8.0,-156.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,276.0,-284.0,0.0,8.0,0.0,0.0","-4.0,0.0,276.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,276.0,-4.0,-8.0,-276.0,-276.0,8.0","4.0,8.0,284.0,0.0,0.0,8.0,0.0,0.0","-160.0,-156.0,284.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,276.0,-8.0,-8.0,0.0,0.0,8.0","4.0,276.0,-284.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-284.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-276.0,8.0,4.0,-4.0,0.0,396.0","4.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-280.0,8.0,8.0,396.0,-8.0,0.0","-4.0,-8.0,-276.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,396.0,-404.0,0.0,8.0,0.0,0.0","-4.0,0.0,396.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,396.0,-4.0,-8.0,-396.0,-396.0,8.0","4.0,8.0,404.0,0.0,0.0,8.0,0.0,0.0","-280.0,-276.0,404.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,396.0,-8.0,-8.0,0.0,0.0,8.0","4.0,396.0,-404.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-404.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-396.0,8.0,4.0,-4.0,0.0,516.0","4.0,0.0,-396.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-400.0,8.0,8.0,516.0,-8.0,0.0","-4.0,-8.0,-396.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,516.0,-524.0,0.0,8.0,0.0,0.0","-4.0,0.0,516.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,516.0,-4.0,-8.0,-516.0,-516.0,8.0","4.0,8.0,524.0,0.0,0.0,8.0,0.0,0.0","-400.0,-396.0,524.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,516.0,-8.0,-8.0,0.0,0.0,8.0","4.0,516.0,-524.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-524.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-516.0,8.0,4.0,-4.0,0.0,636.0","4.0,0.0,-516.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-520.0,8.0,8.0,636.0,-8.0,0.0","-4.0,-8.0,-516.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,636.0,-644.0,0.0,8.0,0.0,0.0","-4.0,0.0,636.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,636.0,-4.0,-8.0,-636.0,-636.0,8.0","4.0,8.0,644.0,0.0,0.0,8.0,0.0,0.0","-520.0,-516.0,644.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,636.0,-8.0,-8.0,0.0,0.0,8.0","4.0,636.0,-644.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-644.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-636.0,8.0,4.0,-4.0,0.0,756.0","4.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-640.0,8.0,8.0,756.0,-8.0,0.0","-4.0,-8.0,-636.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,756.0,-764.0,0.0,8.0,0.0,0.0","-4.0,0.0,756.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,756.0,-4.0,-8.0,-756.0,-756.0,8.0","4.0,8.0,764.0,0.0,0.0,8.0,0.0,0.0","-640.0,-636.0,764.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,756.0,-8.0,-8.0,0.0,0.0,8.0","4.0,756.0,-764.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-764.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-756.0,8.0,4.0,-4.0,0.0,876.0","4.0,0.0,-756.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-760.0,8.0,8.0,876.0,-8.0,0.0","-4.0,-8.0,-756.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,876.0,-884.0,0.0,8.0,0.0,0.0","-4.0,0.0,876.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,876.0,-4.0,-8.0,-876.0,-876.0,8.0","4.0,8.0,884.0,0.0,0.0,8.0,0.0,0.0","-760.0,-756.0,884.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,876.0,-8.0,-8.0,0.0,0.0,8.0","4.0,876.0,-884.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-884.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-876.0,8.0,4.0,-4.0,0.0,996.0","4.0,0.0,-876.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-880.0,8.0,8.0,996.0,-8.0,0.0","-4.0,-8.0,-876.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,996.0,-1004.0,0.0,8.0,0.0,0.0","-4.0,0.0,996.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,996.0,-4.0,-8.0,-996.0,-996.0,8.0","4.0,8.0,1004.0,0.0,0.0,8.0,0.0,0.0","-880.0,-876.0,1004.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,996.0,-8.0,-8.0,0.0,0.0,8.0","4.0,996.0,-1004.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1004.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-996.0,8.0,4.0,-4.0,0.0,1116.0","4.0,0.0,-996.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1000.0,8.0,8.0,1116.0,-8.0,0.0","-4.0,-8.0,-996.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
