Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-332.0,-332.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-348.0,-46272146575508.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,224.0,224.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,228.0,244.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,224.0,-232.0,0.0,4.0,0.0,0.0","0.0,0.0,224.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575404.0,-8.0,-8.0,-228.0,-228.0,4.0","20.0,20.0,224.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,228.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,228.0,12.0,12.0,16.0,16.0,-4.0","0.0,224.0,-232.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-232.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-228.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-228.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575404.0,8.0,8.0,4.0,4.0,268.0","-20.0,-20.0,-224.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,264.0,-272.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,264.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575444.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,264.0,-8.0","-244.0,-46272146575404.0,8.0,8.0,4.0,4.0,268.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,268.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,264.0,-272.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-272.0,0.0","20.0,46272146575180.0,264.0,264.0,-8.0,-4.0,-268.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-268.0,-12.0","284.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575444.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-264.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-268.0,-268.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-284.0,-46272146575444.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,268.0,268.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,272.0,288.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,268.0,-276.0,0.0,4.0,0.0,0.0","0.0,0.0,268.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575448.0,-8.0,-8.0,-272.0,-272.0,4.0","20.0,20.0,268.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,272.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,272.0,12.0,12.0,16.0,16.0,-4.0","0.0,268.0,-276.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-276.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-272.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-272.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575448.0,8.0,8.0,4.0,4.0,20.0","-20.0,-20.0,-268.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,16.0,-24.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,16.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575196.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,16.0,-8.0","-288.0,-46272146575448.0,8.0,8.0,4.0,4.0,20.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,20.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,16.0,-24.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-24.0,0.0","20.0,46272146575180.0,16.0,16.0,-8.0,-4.0,-20.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-20.0,-12.0","36.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575196.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-16.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-20.0,-20.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-36.0,-46272146575196.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,116.0,116.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,120.0,136.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,116.0,-124.0,0.0,4.0,0.0,0.0","0.0,0.0,116.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575296.0,-8.0,-8.0,-120.0,-120.0,4.0","20.0,20.0,116.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,120.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,120.0,12.0,12.0,16.0,16.0,-4.0","0.0,116.0,-124.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-124.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-120.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-120.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575296.0,8.0,8.0,4.0,4.0,240.0","-20.0,-20.0,-116.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,236.0,-244.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,236.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575416.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,236.0,-8.0","-136.0,-46272146575296.0,8.0,8.0,4.0,4.0,240.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,240.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,236.0,-244.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-244.0,0.0","20.0,46272146575180.0,236.0,236.0,-8.0,-4.0,-240.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-240.0,-12.0","256.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575416.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-236.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-240.0,-240.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-256.0,-46272146575416.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,240.0,240.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,244.0,260.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,240.0,-248.0,0.0,4.0,0.0,0.0","0.0,0.0,240.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575420.0,-8.0,-8.0,-244.0,-244.0,4.0","20.0,20.0,240.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,244.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,244.0,12.0,12.0,16.0,16.0,-4.0","0.0,240.0,-248.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-248.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-244.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-244.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575420.0,8.0,8.0,4.0,4.0,180.0","-20.0,-20.0,-240.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,176.0,-184.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,176.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575356.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,176.0,-8.0","-260.0,-46272146575420.0,8.0,8.0,4.0,4.0,180.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,180.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,176.0,-184.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-184.0,0.0","20.0,46272146575180.0,176.0,176.0,-8.0,-4.0,-180.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-180.0,-12.0","196.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575356.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-176.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-180.0,-180.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-196.0,-46272146575356.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,140.0,140.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,144.0,160.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,140.0,-148.0,0.0,4.0,0.0,0.0","0.0,0.0,140.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575320.0,-8.0,-8.0,-144.0,-144.0,4.0","20.0,20.0,140.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,144.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,144.0,12.0,12.0,16.0,16.0,-4.0","0.0,140.0,-148.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-148.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-144.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-144.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575320.0,8.0,8.0,4.0,4.0,12.0","-20.0,-20.0,-140.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,8.0,-16.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,8.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575188.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,8.0,-8.0","-160.0,-46272146575320.0,8.0,8.0,4.0,4.0,12.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,12.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,8.0,-16.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-16.0,0.0","20.0,46272146575180.0,8.0,8.0,-8.0,-4.0,-12.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-12.0,-12.0","28.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575188.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-8.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-12.0,-12.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-28.0,-46272146575188.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,248.0,248.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,252.0,268.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,248.0,-256.0,0.0,4.0,0.0,0.0","0.0,0.0,248.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575428.0,-8.0,-8.0,-252.0,-252.0,4.0","20.0,20.0,248.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,252.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,252.0,12.0,12.0,16.0,16.0,-4.0","0.0,248.0,-256.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-256.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-252.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-252.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575428.0,8.0,8.0,4.0,4.0,220.0","-20.0,-20.0,-248.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,216.0,-224.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,216.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575396.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,216.0,-8.0","-268.0,-46272146575428.0,8.0,8.0,4.0,4.0,220.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,220.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,216.0,-224.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-224.0,0.0","20.0,46272146575180.0,216.0,216.0,-8.0,-4.0,-220.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-220.0,-12.0","236.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575396.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-216.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-220.0,-220.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-236.0,-46272146575396.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,280.0,280.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,284.0,300.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,280.0,-288.0,0.0,4.0,0.0,0.0","0.0,0.0,280.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575460.0,-8.0,-8.0,-284.0,-284.0,4.0","20.0,20.0,280.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,284.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,284.0,12.0,12.0,16.0,16.0,-4.0","0.0,280.0,-288.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-288.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-284.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-284.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575460.0,8.0,8.0,4.0,4.0,24.0","-20.0,-20.0,-280.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,20.0,-28.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,20.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575200.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,20.0,-8.0","-300.0,-46272146575460.0,8.0,8.0,4.0,4.0,24.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,24.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,20.0,-28.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-28.0,0.0","20.0,46272146575180.0,20.0,20.0,-8.0,-4.0,-24.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-24.0,-12.0","40.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575200.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-20.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-24.0,-24.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-40.0,-46272146575200.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,320.0,320.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,324.0,340.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,320.0,-328.0,0.0,4.0,0.0,0.0","0.0,0.0,320.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575500.0,-8.0,-8.0,-324.0,-324.0,4.0","20.0,20.0,320.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,324.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,324.0,12.0,12.0,16.0,16.0,-4.0","0.0,320.0,-328.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-328.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-324.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-324.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575500.0,8.0,8.0,4.0,4.0,272.0","-20.0,-20.0,-320.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,268.0,-276.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,268.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575448.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,268.0,-8.0","-340.0,-46272146575500.0,8.0,8.0,4.0,4.0,272.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,272.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,268.0,-276.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-276.0,0.0","20.0,46272146575180.0,268.0,268.0,-8.0,-4.0,-272.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-272.0,-12.0","288.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575448.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-268.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-272.0,-272.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-288.0,-46272146575448.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,172.0,172.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,176.0,192.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,172.0,-180.0,0.0,4.0,0.0,0.0","0.0,0.0,172.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575352.0,-8.0,-8.0,-176.0,-176.0,4.0","20.0,20.0,172.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,176.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,176.0,12.0,12.0,16.0,16.0,-4.0","0.0,172.0,-180.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-180.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-176.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-176.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575352.0,8.0,8.0,4.0,4.0,328.0","-20.0,-20.0,-172.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,324.0,-332.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,324.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575504.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,324.0,-8.0","-192.0,-46272146575352.0,8.0,8.0,4.0,4.0,328.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,328.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,324.0,-332.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-332.0,0.0","20.0,46272146575180.0,324.0,324.0,-8.0,-4.0,-328.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-328.0,-12.0","344.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575504.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-324.0,8.0",2,5,3
