Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
11501,0x56361c670174,R,0x7ffc8d4033c8,3,8,45932273533880,45932273533904,16,45932273533888,8,45932273533880,-48,-256,-168,-240,-164,-232,-164,-216,-168,0,-1306243264,-46331380786160,-1306243272,-1306243360,-1306243280,-1306243360,-1306243536,-976217132128,-1306243552,-1306243640,-1306243560,-1306243240,-1306243628,-1306243620,-1306243640
11506,0x56361c67033c,R,0x7ffc8d4033c8,3,0,45932273533880,16,16,45932273533888,16,45932273533904,-48,-256,-164,-248,-164,-232,-168,-224,-168,-1306243256,-1306243264,-46331380786144,-1306243272,-1306243360,-1306243528,-1306243360,-1306243544,-1306243628,-1306243552,-1306243640,-1306243568,-46331380786168,-1306243628,-1306243648,-1306243640
11512,0x55d92fc1a0a9,R,0x7ffc3f648310,3,-1306243256,45930967290624,-1306243248,-1306243240,45930967290648,-1306243240,45930967290648,-1306243248,45930967290624,-1306243420,-1306243504,-1306243424,-1306243496,-1306243424,-1306243480,-1306243420,-46330074542904,-8,-46330074542888,-24,-104,-280,-974910888872,-288,-372,-304,16,-312,-364,-372,-360,-384
11516,0x55d92fc1a0b1,W,0x7ffc3f648308,3,-8,45930967290616,-1306243264,-1306243248,-1306243248,-1306243248,45930967290624,-1306243256,45930967290616,-1306243312,-1306243520,-1306243432,-1306243504,-1306243428,-1306243496,-1306243428,-46330074542896,-8,-46330074542880,-264,-96,-272,-974910888864,-288,-376,-296,-46330074542904,-304,-384,-364,-352,-320
11518,0x55d92fc1a0b2,W,0x7ffc3f648300,3,-16,-8,-1306243272,-1306243256,-1306243264,-1306243256,45930967290632,-1306243264,45930967290632,-1306243320,-1306243528,-1306243436,-1306243520,-1306243436,-1306243504,-1306243440,-46330074542888,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-344,-348
11523,0x55d92fc1a0bf,R,0x55d92fc1cfd8,3,-46330074542904,-46330074542888,-46331380786160,-399107252280,-46331380786160,-46331380786144,-46331380786144,-46331380786152,-399107252272,-46331380786208,-399107252280,-46331380786324,-46331380786408,-46331380786328,-46331380786400,-46331380786328,16,46330074542880,46330074542800,46330074542624,45355163654032,46330074542616,46330074542520,46330074542608,-8,46330074542600,46330074542540,46330074542532,46330074542512,46330074542576,46330074542544,46330074542512
11524,0x55d92fc1a0bf,W,0x7ffc3f6482f8,3,46330074542880,-8,-1306243280,-16,-1306243280,-1306243264,-1306243272,-1306243272,45930967290624,-1306243328,45930967290624,-1306243444,-1306243536,-1306243448,-1306243520,-1306243444,-46330074542864,-248,-80,-256,-348,-264,40,-272,-46330074542888,-288,-340,-360,-368,-340,-336,-340
11528,0x55d92fc1a008,R,0x55d92fc1cfe8,3,16,-46330074542864,-46330074542888,-46330074542880,-46331380786144,-399107252264,-46331380786136,-46331380786128,-46331380786128,-46331380786192,-399107252256,-46331380786308,-399107252264,-46331380786312,-46331380786392,-46331380786308,46330074542784,46330074542616,45355163654016,46330074542608,46330074542504,46330074542600,46330074542904,46330074542584,-24,46330074542516,46330074542524,46330074542560,46330074542496,46330074542496,46330074542528,46330074542544
11533,0x55d92fc1a01a,R,0x7ffc3f6482a8,3,46330074542784,-80,-104,-88,-1306243360,45930967290520,-1306243352,-1306243344,-1306243344,-1306243352,45930967290544,-1306243524,45930967290544,-1306243528,-1306243616,-1306243524,0,-168,-268,-176,-280,-192,120,-208,-46330074542808,-280,-260,-260,-288,-260,-256,-288
11546,0x55d92fc1a138,R,0x7ffc3f6482a8,3,0,-80,46330074542800,-88,-1306243360,-96,-1306243360,-1306243344,-1306243344,-1306243344,45930967290544,-1306243408,45930967290528,-1306243528,45930967290520,-1306243524,-974910888768,-168,-268,-184,-280,-200,120,-268,-46330074542808,-224,-260,-288,-288,-240,-256,-232
11549,0x55d92fc1a18d,W,0x7ffc3f648200,3,-168,-248,46330074542616,-256,-272,-264,-1306243528,45930967290352,-1306243520,-1306243512,45930967290376,-1306243520,45930967290360,-1306243692,45930967290376,-1306243692,-974910888600,-8,-100,-24,-112,-40,288,-112,-46330074542640,-92,-92,-92,-120,-120,-88,-88
11552,0x55d92fc1a191,W,0x7ffc3f6481f8,3,-176,-8,-176,-264,46330074542624,-272,-1306243536,45930967290344,-1306243528,-1306243520,-1306243520,-1306243528,45930967290352,-1306243584,45930967290368,-1306243704,-974910888592,-8,-92,-24,-104,-92,296,-48,-46330074542632,-112,-84,-64,-112,-56,-84,-80
11554,0x55d92fc1a193,W,0x7ffc3f6481f0,3,-184,-8,-184,-264,46330074542600,-280,-288,45930967290336,-1306243544,-1306243528,-1306243528,-1306243528,45930967290360,-1306243592,45930967290360,-1306243708,-974910888584,-8,-84,-24,-96,-96,304,-76,-46330074542624,-76,-76,-104,-72,-48,-76,-896
11556,0x55d92fc1a195,W,0x7ffc3f6481e8,3,-192,-8,-192,-24,46330074542592,-280,46330074542608,45930967290328,-1306243552,-1306243536,-1306243544,-1306243536,45930967290352,-1306243544,45930967290336,-1306243716,-974910888576,-8,-76,-76,-88,-32,312,-96,-46330074542616,-48,-96,-96,-64,-64,-68,-64
11558,0x55d92fc1a197,W,0x7ffc3f6481e0,3,-200,-8,-200,-24,46330074542584,-280,46330074542600,-296,-304,-1306243544,-1306243560,-1306243544,-1306243544,-1306243552,45930967290328,-1306243608,-974910888568,-8,-68,-80,-80,-60,320,-60,-60,-40,-88,-32,-56,-880,-56,-56
11560,0x55d92fc1a199,W,0x7ffc3f6481d8,3,-208,-8,-208,-24,46330074542576,-40,46330074542592,-296,-312,45930967290312,-1306243568,-1306243552,-1306243560,-1306243560,45930967290336,-1306243616,-974910888560,-60,-60,-16,-72,-80,-46330074542600,-52,-52,-80,-80,-48,-52,-872,-24,-48
11563,0x55d92fc1a19e,W,0x7ffc3f64819c,3,-268,-60,-268,-76,46330074542516,-92,46330074542532,-348,-372,-364,-1306243628,-1306243612,-1306243628,-1306243620,-1306243612,-1306243676,-974910888500,-12,0,8,388,-20,-46330074542540,28,8,36,12,12,12,-812,12,12
11565,0x55d92fc1a1a1,W,0x7ffc3f648190,3,-280,-12,-280,-80,46330074542504,-96,46330074542520,-112,-384,-368,-1306243640,45930967290240,-1306243640,-1306243624,-1306243632,-1306243688,-974910888488,56,0,20,400,20,-46330074542528,-8,-8,48,20,24,48,-800,24,-792
11567,0x55d92fc1a1a5,R,0x7f19422ce768,3,-974910888768,-974910888488,-974910888768,-974910888560,45355163654016,-974910888576,45355163654032,-974910888592,-974910888872,-974910888848,-976217132128,-974910888864,-976217132128,-976217132112,-976217132120,-976217132120,974910888500,974910888544,974910888488,974910888480,974910888888,974910888528,974910888508,974910888480,974910888512,974910888536,974910888512,974910888512,974910888536,974910888512,974910888512,974910887696
11569,0x55d92fc1a1ae,W,0x7ffc3f6481c8,3,974910888544,56,-224,44,46330074542560,-24,46330074542576,-40,-328,-56,-1306243584,-312,-1306243584,45930967290296,-1306243576,-1306243568,-44,-36,-56,-36,-46330074542584,-16,-64,-64,-36,-8,-32,-856,-32,-32,-32,-32
11574,0x55d92fc1a1ba,W,0x7ffc3f6481a4,3,974910888508,-36,-260,8,46330074542524,-52,46330074542540,-68,-364,-84,-1306243620,-340,-1306243620,-356,-1306243612,-1306243604,-8,-28,380,0,0,20,4,-28,0,4,28,-820,4,-812,4,4
11576,0x55d92fc1a1c1,R,0x7ffc3f64819c,3,974910888500,-8,-268,12,-268,-60,46330074542532,-68,-372,-84,-1306243628,-100,-1306243628,-356,-1306243620,45930967290252,-12,-20,-46330074542540,8,-20,28,12,36,12,12,36,12,12,-804,12,-796
11579,0x55d92fc1a1c7,R,0x7ffc3f648190,3,-12,-20,-280,-56,-280,-12,46330074542504,-80,-384,-88,-1306243640,-104,-1306243640,-360,-1306243632,-376,400,-8,20,20,-8,-8,20,48,24,-800,24,24,24,24,20,-784
11582,0x55d92fc1a1cf,R,0x7ffc3f648320,3,400,380,974910888888,344,120,400,46330074542904,328,46330074542920,312,-1306243240,304,-1306243240,288,-1306243232,32,-46330074542928,-408,-380,-360,-376,-408,-380,-376,-352,-1200,-376,-1192,-376,-376,-380,-376
11585,0x55d92fc1a1d5,W,0x7ffc3f648188,3,-408,-28,-20,-64,-288,-8,46330074542496,-20,46330074542512,-88,-392,-104,-1306243648,-112,-1306243640,-368,-46330074542520,28,0,48,32,56,32,32,56,32,32,-784,32,-776,28,-768
11588,0x55d92fc1a094,R,0x55d92fc1cfd0,3,-46330074542928,-46330074542520,-46330074542528,-46330074542584,-45355163654040,-46330074542528,-46330074542808,-46330074542540,-8,-46330074542600,-46330074542912,-46330074542616,-46331380786168,-46330074542632,-46331380786160,-46330074542640,46330074542548,46330074542548,46330074542520,46330074542520,46330074542548,46330074542576,46330074542552,46330074541728,46330074542552,46330074542552,46330074542552,46330074542552,46330074542552,46330074542552,46330074542548,46330074542552
11590,0x55d92fc1a1da,W,0x7ffc3f6481a4,3,46330074542548,28,20,0,8,20,-260,8,46330074542524,-52,-364,-60,-1306243620,-76,-1306243620,-92,0,20,4,-28,0,4,28,-820,4,-812,4,-804,4,-796,4,4
11592,0x55d92fc1a1dd,R,0x7ffc3f6481a4,3,46330074542548,0,-380,0,8,-36,974910888508,8,-260,-52,46330074542540,-60,-1306243620,-68,-1306243620,-84,-28,20,4,28,4,4,28,4,4,4,4,4,0,-796,28,4
11596,0x55d92fc1a1e7,W,0x7ffc3f6481b8,3,20,20,-360,48,40,-16,974910888528,40,-240,-32,46330074542544,-40,-344,-48,-1306243600,-56,-48,-48,-20,8,-16,-840,8,-832,-16,-824,-16,-16,-16,-816,-16,-16
11629,0x55d92fc1a277,R,0x7ffc3f648188,3,-28,-48,46330074542520,0,-8,-28,-20,-8,-288,-20,-288,-88,46330074542512,-96,-1306243648,-104,32,0,28,32,32,32,56,32,32,-776,28,32,56,-768,32,32
11630,0x55d92fc1a277,W,0x7ffc3f648188,3,0,-48,46330074542520,-28,-408,-28,-20,-64,974910888480,-20,-288,-80,46330074542496,-96,-392,-104,32,56,28,-792,32,-784,32,32,32,-776,32,32,32,-768,32,32
11636,0x55d92fc1a28a,W,0x7ffc3f6481c0,3,56,56,28,28,-352,56,48,-8,974910888536,48,-232,-24,46330074542552,-32,46330074542568,-48,-24,-24,-28,-24,0,-840,-24,-24,-28,-832,0,-24,-24,-824,-24,-816
11638,0x55d92fc1a28e,W,0x7ffc3f6481a8,3,32,-24,4,-16,46330074542552,32,24,4,12,24,-256,12,-256,-56,46330074542544,-64,0,-824,0,0,0,-816,0,0,0,-808,0,0,0,0,-4,-792
11641,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,32,0,4,32,46330074542552,4,-376,4,12,-32,974910888512,12,-256,-48,46330074542528,-64,-4,-824,24,0,0,-816,-4,0,24,-808,0,-800,0,0,-4,0
11643,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,0,-28,46330074542548,-20,-380,28,20,-36,974910888508,20,-260,-52,46330074542524,-60,4,-820,4,4,4,-812,4,4,28,4,4,-796,4,-788,4,4
11647,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,32,-24,46330074542552,32,-376,4,24,4,12,24,-256,12,-256,-56,24,-824,0,0,-4,-816,0,-808,0,0,0,0,-4,-792,24,0
11649,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,0,28,56,-352,8,48,56,36,-8,974910888536,36,-232,-24,-24,-848,-24,-24,-28,-24,0,-832,-24,-824,-24,-24,-24,-816,-24,-24
11651,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,-24,32,32,46330074542552,-16,24,4,12,4,974910888512,24,-256,-48,0,-824,0,-816,0,0,24,0,0,-800,-4,0,24,-792,0,0
11654,0x55d92fc1a2aa,W,0x7ffc3f647e70,3,-824,-824,-824,-848,-824,-792,-820,-840,-1200,-820,-812,-792,974910887688,-856,-1080,-812,824,824,820,8,824,16,824,824,824,24,824,824,824,32,824,824
11656,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,824,-24,-24,4,32,32,-16,46330074542552,4,24,32,974910888512,4,-256,24,0,0,-4,0,24,-808,0,0,-4,-800,24,0,0,-792,0,-784
11657,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,824,-24,0,0,32,0,-16,4,4,-376,32,12,4,-256,-32,0,-816,0,0,0,-808,0,0,0,-800,0,0,0,0,-4,-784
11659,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,-24,4,-16,32,4,46330074542552,32,24,4,974910888512,-32,-4,-816,24,0,0,-808,-4,0,24,-800,0,-792,0,0,-4,0
11661,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,820,-28,-28,0,28,-4,0,0,28,-380,0,8,-36,4,-812,4,4,4,-804,4,4,28,4,4,-788,4,-780,4,4
11665,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,824,-24,0,0,32,0,-16,32,32,46330074542552,4,24,-32,24,-816,0,0,-4,-808,0,-800,0,0,0,0,-4,-784,24,0
11667,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,848,24,24,24,0,28,8,56,28,28,28,-352,-8,-24,-840,-24,-24,-28,-24,0,-824,-24,-816,-24,-24,-24,-808,-24,-24
11669,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,824,0,0,-24,-24,4,32,0,4,4,32,46330074542552,-32,0,-816,0,-808,0,0,24,0,0,-792,-4,0,24,-784,0,0
11672,0x55d92fc1a2aa,W,0x7ffc3f647e78,3,-816,-816,-816,8,-816,-816,-816,-840,-816,-784,-816,-832,-784,-784,46330074541736,-812,816,816,812,8,816,16,816,816,816,24,816,816,816,32,816,816
11674,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,816,-24,824,4,0,0,-24,-24,32,4,-16,32,4,4,4,0,0,-4,0,24,-800,0,0,-4,-792,24,0,0,-784,0,-776
11675,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,816,-24,0,0,0,0,-24,0,32,0,-16,0,4,4,32,0,-808,0,0,0,-800,0,0,0,-792,0,0,0,0,-4,-776
11677,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,824,4,-24,0,32,-24,-16,4,4,32,32,-4,-808,24,0,0,-800,-4,0,24,-792,0,-784,0,0,-4,0
11679,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,812,-28,820,0,-4,-4,28,-4,-20,-4,0,-4,28,4,-804,4,4,4,-796,4,4,28,4,4,-780,4,-772,4,4
11683,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,816,-24,0,0,0,0,-24,0,-16,-24,4,4,32,24,-808,0,0,-4,-800,0,-792,0,0,0,0,-4,-776,24,0
11685,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,840,24,24,24,848,28,0,24,56,24,28,24,56,-24,-832,-24,-24,-28,-24,0,-816,-24,-808,-24,-24,-24,-800,-24,-24
11687,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,816,0,0,-24,824,4,0,0,32,0,-16,-24,32,0,-808,0,-800,0,0,24,0,0,-784,-4,0,24,-776,0,0
11690,0x55d92fc1a2aa,W,0x7ffc3f647e80,3,-808,-808,-808,8,-808,-808,-808,16,-808,-808,-808,-832,-808,-824,-832,-804,808,808,804,8,808,16,808,808,808,24,808,808,808,32,808,808
11692,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,808,-24,816,4,0,0,824,-24,0,4,-24,0,32,0,4,0,0,-4,0,24,-792,0,0,-4,-784,24,0,0,-776,0,-768
11693,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,808,-24,0,0,0,0,824,0,0,0,-24,0,32,0,-16,0,-800,0,0,0,-792,0,0,0,-784,0,0,0,0,-4,-768
11695,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,816,4,824,0,0,-24,-24,4,32,0,-16,-4,-800,24,0,0,-792,-4,0,24,-784,0,-776,0,0,-4,0
11697,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,804,-28,812,0,-4,-4,-4,-4,-28,-4,28,-4,-20,4,-796,4,4,4,-788,4,4,28,4,4,-772,4,-764,4,4
11701,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,808,-24,0,0,0,0,824,0,-24,-24,32,4,-16,24,-800,0,0,-4,-792,0,-784,0,0,0,0,-4,-768,24,0
11703,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,832,24,24,24,840,28,848,24,24,24,56,24,8,-24,-824,-24,-24,-28,-24,0,-808,-24,-800,-24,-24,-24,-792,-24,-24
11705,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,808,0,0,-24,816,4,0,0,0,0,-24,-24,-16,0,-800,0,-792,0,0,24,0,0,-776,-4,0,24,-768,0,0
11708,0x55d92fc1a2aa,W,0x7ffc3f647e88,3,-800,-800,-800,8,-800,-800,-800,16,-800,-800,-800,24,-800,-824,-824,-768,800,800,796,8,800,16,800,800,800,24,800,800,800,32,800,800
11710,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,800,-24,808,4,0,0,816,-24,0,4,824,0,0,0,32,0,0,-4,0,24,-784,0,0,-4,-776,24,0,0,-768,0,-760
11711,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,800,-24,0,0,0,0,816,0,0,0,824,0,0,0,-24,0,-792,0,0,0,-784,0,0,0,-776,0,0,0,0,-4,-760
11713,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,808,4,816,0,0,-24,824,4,0,0,-24,-4,-792,24,0,0,-784,-4,0,24,-776,0,-768,0,0,-4,0
11715,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,796,-28,804,0,-4,-4,-4,-4,820,-4,-4,-4,-28,4,-788,4,4,4,-780,4,4,28,4,4,-764,4,-756,4,4
11719,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,800,-24,0,0,0,0,816,0,824,-24,0,4,-24,24,-792,0,0,-4,-784,0,-776,0,0,0,0,-4,-760,24,0
11721,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,824,24,24,24,832,28,840,24,24,24,24,24,0,-24,-816,-24,-24,-28,-24,0,-800,-24,-792,-24,-24,-24,-784,-24,-24
11723,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,800,0,0,-24,808,4,0,0,0,0,824,-24,-24,0,-792,0,-784,0,0,24,0,0,-768,-4,0,24,-760,0,0
11726,0x55d92fc1a2aa,W,0x7ffc3f647e90,3,-792,-792,-792,8,-792,-792,-792,16,-792,-792,-792,24,-792,32,-816,-792,792,792,788,8,792,16,792,792,792,24,792,792,792,32,792,792
11728,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,792,-24,800,4,0,0,808,-24,0,4,816,0,0,0,0,0,0,-4,0,24,-776,0,0,-4,-768,24,0,0,-760,0,-752
11729,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,792,-24,0,0,0,0,808,0,0,0,816,0,0,0,824,0,-784,0,0,0,-776,0,0,0,-768,0,0,0,0,-4,-752
11731,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,800,4,808,0,0,-24,816,4,0,0,824,-4,-784,24,0,0,-776,-4,0,24,-768,0,-760,0,0,-4,0
11733,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,788,-28,796,0,-4,-4,-4,-4,812,-4,-4,-4,820,4,-780,4,4,4,-772,4,4,28,4,4,-756,4,-748,4,4
11737,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,792,-24,0,0,0,0,808,0,816,-24,0,4,824,24,-784,0,0,-4,-776,0,-768,0,0,0,0,-4,-752,24,0
11739,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,816,24,24,24,824,28,832,24,24,24,24,24,848,-24,-808,-24,-24,-28,-24,0,-792,-24,-784,-24,-24,-24,-776,-24,-24
11741,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,792,0,0,-24,800,4,0,0,0,0,816,-24,824,0,-784,0,-776,0,0,24,0,0,-760,-4,0,24,-752,0,0
11744,0x55d92fc1a2aa,W,0x7ffc3f647e98,3,-784,-784,-784,8,-784,-784,-784,16,-784,-784,-784,24,-784,32,-808,-784,784,784,780,8,784,16,784,784,784,24,784,784,784,32,784,784
11746,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,784,-24,792,4,0,0,800,-24,0,4,808,0,0,0,0,0,0,-4,0,24,-768,0,0,-4,-760,24,0,0,-752,0,-744
11747,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,784,-24,0,0,0,0,800,0,0,0,808,0,0,0,816,0,-776,0,0,0,-768,0,0,0,-760,0,0,0,0,-4,-744
11749,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,792,4,800,0,0,-24,808,4,0,0,816,-4,-776,24,0,0,-768,-4,0,24,-760,0,-752,0,0,-4,0
11751,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,780,-28,788,0,-4,-4,-4,-4,804,-4,-4,-4,812,4,-772,4,4,4,-764,4,4,28,4,4,-748,4,-740,4,4
11755,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,784,-24,0,0,0,0,800,0,808,-24,0,4,816,24,-776,0,0,-4,-768,0,-760,0,0,0,0,-4,-744,24,0
11757,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,808,24,24,24,816,28,824,24,24,24,24,24,840,-24,-800,-24,-24,-28,-24,0,-784,-24,-776,-24,-24,-24,-768,-24,-24
11759,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,784,0,0,-24,792,4,0,0,0,0,808,-24,816,0,-776,0,-768,0,0,24,0,0,-752,-4,0,24,-744,0,0
11762,0x55d92fc1a2aa,W,0x7ffc3f647ea0,3,-776,-776,-776,8,-776,-776,-776,16,-776,-776,-776,24,-776,32,-800,-776,776,776,772,8,776,16,776,776,776,24,776,776,776,32,776,776
11764,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,776,-24,784,4,0,0,792,-24,0,4,800,0,0,0,0,0,0,-4,0,24,-760,0,0,-4,-752,24,0,0,-744,0,-736
11765,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,776,-24,0,0,0,0,792,0,0,0,800,0,0,0,808,0,-768,0,0,0,-760,0,0,0,-752,0,0,0,0,-4,-736
11767,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,784,4,792,0,0,-24,800,4,0,0,808,-4,-768,24,0,0,-760,-4,0,24,-752,0,-744,0,0,-4,0
11769,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,772,-28,780,0,-4,-4,-4,-4,796,-4,-4,-4,804,4,-764,4,4,4,-756,4,4,28,4,4,-740,4,-732,4,4
11773,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,776,-24,0,0,0,0,792,0,800,-24,0,4,808,24,-768,0,0,-4,-760,0,-752,0,0,0,0,-4,-736,24,0
11775,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,800,24,24,24,808,28,816,24,24,24,24,24,832,-24,-792,-24,-24,-28,-24,0,-776,-24,-768,-24,-24,-24,-760,-24,-24
11777,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,776,0,0,-24,784,4,0,0,0,0,800,-24,808,0,-768,0,-760,0,0,24,0,0,-744,-4,0,24,-736,0,0
11780,0x55d92fc1a2aa,W,0x7ffc3f647ea8,3,-768,-768,-768,8,-768,-768,-768,16,-768,-768,-768,24,-768,32,-792,-768,768,768,764,8,768,16,768,768,768,24,768,768,768,32,768,768
11782,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,768,-24,776,4,0,0,784,-24,0,4,792,0,0,0,0,0,0,-4,0,24,-752,0,0,-4,-744,24,0,0,-736,0,-728
11783,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,768,-24,0,0,0,0,784,0,0,0,792,0,0,0,800,0,-760,0,0,0,-752,0,0,0,-744,0,0,0,0,-4,-728
11785,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,776,4,784,0,0,-24,792,4,0,0,800,-4,-760,24,0,0,-752,-4,0,24,-744,0,-736,0,0,-4,0
11787,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,764,-28,772,0,-4,-4,-4,-4,788,-4,-4,-4,796,4,-756,4,4,4,-748,4,4,28,4,4,-732,4,-724,4,4
11791,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,768,-24,0,0,0,0,784,0,792,-24,0,4,800,24,-760,0,0,-4,-752,0,-744,0,0,0,0,-4,-728,24,0
11793,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,792,24,24,24,800,28,808,24,24,24,24,24,824,-24,-784,-24,-24,-28,-24,0,-768,-24,-760,-24,-24,-24,-752,-24,-24
11795,0x55d92fc1a2a4,R,0x7ffc3f6481a8,3,-24,0,4,768,0,0,-24,776,4,0,0,0,0,792,-24,800,0,-760,0,-752,0,0,24,0,0,-736,-4,0,24,-728,0,0
11798,0x55d92fc1a2aa,W,0x7ffc3f647eb0,3,-760,-760,-760,8,-760,-760,-760,16,-760,-760,-760,24,-760,32,-784,-760,760,760,756,8,760,16,760,760,760,24,760,760,760,32,760,760
11800,0x55d92fc1a2af,R,0x7ffc3f6481a8,3,0,760,-24,768,4,0,0,776,-24,0,4,784,0,0,0,0,0,0,-4,0,24,-744,0,0,-4,-736,24,0,0,-728,0,-720
11801,0x55d92fc1a2af,W,0x7ffc3f6481a8,3,0,760,-24,0,0,0,0,776,0,0,0,784,0,0,0,792,0,-752,0,0,0,-744,0,0,0,-736,0,0,0,0,-4,-720
11803,0x55d92fc1a2b3,R,0x7ffc3f6481a8,3,0,0,0,0,0,768,4,776,0,0,-24,784,4,0,0,792,-4,-752,24,0,0,-744,-4,0,24,-736,0,-728,0,0,-4,0
11805,0x55d92fc1a2b6,R,0x7ffc3f6481a4,3,-4,-4,-4,756,-28,764,0,-4,-4,-4,-4,780,-4,-4,-4,788,4,-748,4,4,4,-740,4,4,28,4,4,-724,4,-716,4,4
11809,0x55d92fc1a29b,R,0x7ffc3f6481a8,3,4,0,0,760,-24,0,0,0,0,776,0,784,-24,0,4,792,24,-752,0,0,-4,-744,0,-736,0,0,0,0,-4,-720,24,0
11811,0x55d92fc1a2a0,R,0x7ffc3f6481c0,3,24,24,24,784,24,24,24,792,28,800,24,24,24,24,24,816,-24,-776,-24,-24,-28,-24,0,-760,-24,-752,-24,-24,-24,-744,-24,-24
