Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
20201,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2100,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1344,-20,-16,-16
20203,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2088,3052,0,8,16,0,16,3052,-2360,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20206,0x55c87e52734a,R,0x7ffef3564ffc,1,-2360,-2360,-2344,692,-2344,-2356,-2356,-2360,-2352,692,-2360,-2356,-2372,-2360,46413379776556,692,2352,2352,2356,2356,2344,2360,2344,2352,2372,-692,1028,2360,2356,2352,2356,-692
20208,0x55c87e52734d,R,0x7ffef356592c,1,2352,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2080,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20209,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1324,-3044,0,0,4,4,-46413379778908,-3044
20211,0x55c87e527350,R,0x7ffef3565930,1,4,4,2356,3048,-16,0,46413379778912,4,0,-4,4,3048,2084,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1328,4,0,-4,-12,0,-46413379778912,4
20212,0x55c87e527350,W,0x7ffef3565930,1,0,4,2356,-4,-4,0,12,4,12,-4,0,3048,2084,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20214,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1328,-3048,0,4,0,0,-46413379778912,-3048,16,4
20216,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2344,3036,-28,-12,0,-16,0,3036,-12,-12,2072,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20219,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-692,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1720,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1504,3052
20222,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777584,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777368,46413379778908
20225,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2344,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20227,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1332,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1548,0,-8,-4
20229,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2372,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1560,-20,-16,-16
20231,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2360,3052,0,8,16,0,16,3052,-1332,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20234,0x55c87e52734a,R,0x7ffef3565400,1,-1332,-1332,-1316,1720,-1316,-1328,-1328,-1332,-1324,1720,-1332,-1328,-1344,-1332,46413379777584,1720,1324,1324,1328,1328,1316,1332,1316,1324,1344,-1720,-216,1332,1328,1324,1328,-1720
20236,0x55c87e52734d,R,0x7ffef356592c,1,1324,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2352,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20237,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1540,-3044,0,0,4,4,-46413379778908,-3044
20239,0x55c87e527350,R,0x7ffef3565930,1,4,4,1328,3048,-16,0,46413379778912,4,0,-4,4,3048,2356,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1544,4,0,-4,-12,0,-46413379778912,4
20240,0x55c87e527350,W,0x7ffef3565930,1,0,4,1328,-4,-4,0,12,4,12,-4,0,3048,2356,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20242,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1544,-3048,0,4,0,0,-46413379778912,-3048,16,4
20244,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1316,3036,-28,-12,0,-16,0,3036,-12,-12,2344,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20247,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1720,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1504,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,72,3052
20250,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777368,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379775936,46413379778908
20253,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1316,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20255,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1548,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2980,0,-8,-4
20257,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1344,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2992,-20,-16,-16
20259,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1332,3052,0,8,16,0,16,3052,-1548,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20262,0x55c87e52734a,R,0x7ffef3565328,1,-1548,-1548,-1532,1504,-1532,-1544,-1544,-1548,-1540,1504,-1548,-1544,-1560,-1548,46413379777368,1504,1540,1540,1544,1544,1532,1548,1532,1540,1560,-1504,-1432,1548,1544,1540,1544,-1504
20264,0x55c87e52734d,R,0x7ffef356592c,1,1540,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1324,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20265,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2972,-3044,0,0,4,4,-46413379778908,-3044
20267,0x55c87e527350,R,0x7ffef3565930,1,4,4,1544,3048,-16,0,46413379778912,4,0,-4,4,3048,1328,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2976,4,0,-4,-12,0,-46413379778912,4
20268,0x55c87e527350,W,0x7ffef3565930,1,0,4,1544,-4,-4,0,12,4,12,-4,0,3048,1328,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20270,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2976,-3048,0,4,0,0,-46413379778912,-3048,16,4
20272,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1532,3036,-28,-12,0,-16,0,3036,-12,-12,1316,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20275,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1504,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,72,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1724,3052
20278,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379775936,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777588,46413379778908
20281,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1532,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20283,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2980,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1328,0,-8,-4
20285,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1560,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1340,-20,-16,-16
20287,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1548,3052,0,8,16,0,16,3052,-2980,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20290,0x55c87e52734a,R,0x7ffef3564d90,1,-2980,-2980,-2964,72,-2964,-2976,-2976,-2980,-2972,72,-2980,-2976,-2992,-2980,46413379775936,72,2972,2972,2976,2976,2964,2980,2964,2972,2992,-72,1652,2980,2976,2972,2976,-72
20292,0x55c87e52734d,R,0x7ffef356592c,1,2972,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1540,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20293,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1320,-3044,0,0,4,4,-46413379778908,-3044
20295,0x55c87e527350,R,0x7ffef3565930,1,4,4,2976,3048,-16,0,46413379778912,4,0,-4,4,3048,1544,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1324,4,0,-4,-12,0,-46413379778912,4
20296,0x55c87e527350,W,0x7ffef3565930,1,0,4,2976,-4,-4,0,12,4,12,-4,0,3048,1544,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20298,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1324,-3048,0,4,0,0,-46413379778912,-3048,16,4
20300,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2964,3036,-28,-12,0,-16,0,3036,-12,-12,1532,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20303,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-72,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1724,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1216,3052
20306,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777588,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777080,46413379778908
20309,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2964,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20311,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1328,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1836,0,-8,-4
20313,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2992,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1848,-20,-16,-16
20315,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2980,3052,0,8,16,0,16,3052,-1328,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20318,0x55c87e52734a,R,0x7ffef3565404,1,-1328,-1328,-1312,1724,-1312,-1324,-1324,-1328,-1320,1724,-1328,-1324,-1340,-1328,46413379777588,1724,1320,1320,1324,1324,1312,1328,1312,1320,1340,-1724,-508,1328,1324,1320,1324,-1724
20320,0x55c87e52734d,R,0x7ffef356592c,1,1320,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2972,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20321,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1828,-3044,0,0,4,4,-46413379778908,-3044
20323,0x55c87e527350,R,0x7ffef3565930,1,4,4,1324,3048,-16,0,46413379778912,4,0,-4,4,3048,2976,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1832,4,0,-4,-12,0,-46413379778912,4
20324,0x55c87e527350,W,0x7ffef3565930,1,0,4,1324,-4,-4,0,12,4,12,-4,0,3048,2976,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20326,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1832,-3048,0,4,0,0,-46413379778912,-3048,16,4
20328,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1312,3036,-28,-12,0,-16,0,3036,-12,-12,2964,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20331,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1724,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1216,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,528,3052
20334,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777080,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776392,46413379778908
20337,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1312,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20339,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1836,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2524,0,-8,-4
20341,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1340,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2536,-20,-16,-16
20343,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1328,3052,0,8,16,0,16,3052,-1836,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20346,0x55c87e52734a,R,0x7ffef3565208,1,-1836,-1836,-1820,1216,-1820,-1832,-1832,-1836,-1828,1216,-1836,-1832,-1848,-1836,46413379777080,1216,1828,1828,1832,1832,1820,1836,1820,1828,1848,-1216,-688,1836,1832,1828,1832,-1216
20348,0x55c87e52734d,R,0x7ffef356592c,1,1828,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1320,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20349,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2516,-3044,0,0,4,4,-46413379778908,-3044
20351,0x55c87e527350,R,0x7ffef3565930,1,4,4,1832,3048,-16,0,46413379778912,4,0,-4,4,3048,1324,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2520,4,0,-4,-12,0,-46413379778912,4
20352,0x55c87e527350,W,0x7ffef3565930,1,0,4,1832,-4,-4,0,12,4,12,-4,0,3048,1324,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20354,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2520,-3048,0,4,0,0,-46413379778912,-3048,16,4
20356,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1820,3036,-28,-12,0,-16,0,3036,-12,-12,1312,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20359,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1216,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,528,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2980,3052
20362,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776392,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778844,46413379778908
20365,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1820,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20367,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2524,-4,-4,-3052,-16,0,-16,-8,12,-3052,-72,0,-8,-4
20369,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1848,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-84,-20,-16,-16
20371,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1836,3052,0,8,16,0,16,3052,-2524,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20374,0x55c87e52734a,R,0x7ffef3564f58,1,-2524,-2524,-2508,528,-2508,-2520,-2520,-2524,-2516,528,-2524,-2520,-2536,-2524,46413379776392,528,2516,2516,2520,2520,2508,2524,2508,2516,2536,-528,2452,2524,2520,2516,2520,-528
20376,0x55c87e52734d,R,0x7ffef356592c,1,2516,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1828,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20377,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-64,-3044,0,0,4,4,-46413379778908,-3044
20379,0x55c87e527350,R,0x7ffef3565930,1,4,4,2520,3048,-16,0,46413379778912,4,0,-4,4,3048,1832,4,-16,-4,0,0,-12,4,-12,-4,4,0,-68,4,0,-4,-12,0,-46413379778912,4
20380,0x55c87e527350,W,0x7ffef3565930,1,0,4,2520,-4,-4,0,12,4,12,-4,0,3048,1832,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20382,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-68,-3048,0,4,0,0,-46413379778912,-3048,16,4
20384,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2508,3036,-28,-12,0,-16,0,3036,-12,-12,1820,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20387,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-528,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2980,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,780,3052
20390,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778844,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776644,46413379778908
20393,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2508,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20395,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-72,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2272,0,-8,-4
20397,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2536,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2284,-20,-16,-16
20399,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2524,3052,0,8,16,0,16,3052,-72,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
20402,0x55c87e52734a,R,0x7ffef35658ec,1,-72,-72,-56,2980,-56,-68,-68,-72,-64,2980,-72,-68,-84,-72,46413379778844,2980,64,64,68,68,56,72,56,64,84,-2980,-2200,72,68,64,68,-2980
20404,0x55c87e52734d,R,0x7ffef356592c,1,64,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2516,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
20405,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2264,-3044,0,0,4,4,-46413379778908,-3044
20407,0x55c87e527350,R,0x7ffef3565930,1,4,4,68,3048,-16,0,46413379778912,4,0,-4,4,3048,2520,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2268,4,0,-4,-12,0,-46413379778912,4
20408,0x55c87e527350,W,0x7ffef3565930,1,0,4,68,-4,-4,0,12,4,12,-4,0,3048,2520,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
20410,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2268,-3048,0,4,0,0,-46413379778912,-3048,16,4
20412,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,56,3036,-28,-12,0,-16,0,3036,-12,-12,2508,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
20415,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2980,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,780,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,264,3052
20418,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776644,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776128,46413379778908
20421,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,56,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
20423,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2272,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2788,0,-8,-4
20425,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,84,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2800,-20,-16,-16
