Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4526,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,8,16,16,16,96,12,12,16,16,12,100,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4529,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,4,20,12,12,8,16,8,8,12,8,8,-488,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4534,0x56445e92a3ef,R,0x7ffde392ea50,1,-488,-492,-512,-488,-492,-484,-488,-476,-476,-480,-472,-396,-480,-476,-476,-480,484,484,492,492,472,492,488,484,468,488,472,492,492,484,4,492
4536,0x56445e92a3f2,R,0x7ffde392ec34,1,484,-8,-8,-4,12,0,16,8,16,4,8,88,4,4,4,4,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-480,4
4537,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,0,-8,8,-4,4,8,88,12,4,4,8,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4539,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,492,4,0,8,20,16,24,12,24,96,16,12,12,16,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-488,0,0,-4
4540,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,492,0,4,8,-20,16,0,12,4,96,16,12,20,16,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4542,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,16,20,12,24,96,24,12,16,16,-20,-4,-4,0,0,-8,-20,-4,0,0,-488,-8,-8,-4,0,0
4544,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,472,-16,-20,-12,-40,-8,-20,76,-16,-8,-4,-4,16,16,-4,20,20,20,40,16,16,20,-468,20,20,16,0,20
4547,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,488,-4,0,4,-24,12,16,92,20,8,20,12,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4548,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,12,16,8,-4,8,0,12,0,4,4,-4,24,4,4,4,-484,-4,4,4,-16,0,0,4
4550,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,488,0,-4,4,-24,8,-4,92,20,12,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4552,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-16,-44,-8,-4,72,0,-12,24,24,4,24,24,20,-464,24,24,16,4,24,20,20,24,24
4555,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,492,8,0,16,20,12,0,12,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4558,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,8,4,16,-20,12,0,96,-20,-8,0,0,-488,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4560,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,472,-4,-20,-8,0,76,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4565,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,512,28,24,32,0,116,-20,-28,-508,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4567,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,8,4,16,0,96,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4570,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,4,488,12,-4,8,-484,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4575,0x56445e92a3ef,R,0x7ffde392ea54,1,-484,-488,-508,-484,-488,-488,-484,-480,-468,-488,-488,-484,-480,-472,-484,-476,480,480,488,488,468,488,484,480,464,484,468,488,488,480,4,488
4577,0x56445e92a3f2,R,0x7ffde392ec34,1,480,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,0,484,4,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-476,4
4578,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,0,484,8,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4580,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,488,4,0,0,20,8,24,0,4,4,0,8,8,16,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-484,0,0,-4
4581,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,488,0,4,0,-20,8,0,0,4,4,20,8,0,16,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4583,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,8,0,16,-20,-4,-4,0,0,-8,-20,-4,0,0,-484,-8,-8,-4,0,0
4585,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,468,-16,-20,-20,-40,-20,-20,-16,-16,-12,0,-4,16,16,-4,20,20,20,40,16,16,20,-464,20,20,16,0,20
4588,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,484,-4,0,-4,-24,4,16,0,20,4,0,12,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4589,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,4,0,12,0,4,4,-4,24,4,4,4,-480,-4,4,4,-16,0,0,4
4591,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,484,0,-4,-4,-24,-4,-4,0,20,12,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4593,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-16,24,24,4,24,24,20,-460,24,24,16,4,24,20,20,24,24
4596,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,488,0,0,8,20,0,0,8,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4599,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-484,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4601,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,468,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4606,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,508,20,24,20,0,24,-20,-28,-504,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4608,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4611,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,484,4,-4,-4,-480,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4616,0x56445e92a3ef,R,0x7ffde392ea58,1,-480,-484,-504,-480,-484,-484,-480,-476,-464,-484,-484,-480,-476,-476,-480,-484,476,476,484,484,464,484,480,476,460,480,464,484,484,476,4,484
4618,0x56445e92a3f2,R,0x7ffde392ec34,1,476,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,480,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-472,4
4619,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,480,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4621,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,484,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-480,0,0,-4
4622,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,484,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4624,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-480,-8,-8,-4,0,0
4626,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,464,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-460,20,20,16,0,20
4629,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,480,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4630,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-476,-4,4,4,-16,0,0,4
4632,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,480,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4634,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-456,24,24,16,4,24,20,20,24,24
4637,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,484,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4640,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-480,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4642,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,464,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4647,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,504,20,24,20,0,24,-20,-28,-500,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4649,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4652,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,480,4,-4,-4,-476,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4657,0x56445e92a3ef,R,0x7ffde392ea5c,1,-476,-480,-500,-476,-480,-480,-476,-472,-460,-480,-480,-476,-472,-472,-476,-480,472,472,480,480,460,480,476,472,456,476,460,480,480,472,4,480
4659,0x56445e92a3f2,R,0x7ffde392ec34,1,472,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,476,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-468,4
4660,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,476,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4662,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,480,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-476,0,0,-4
4663,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,480,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4665,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-476,-8,-8,-4,0,0
4667,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,460,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-456,20,20,16,0,20
4670,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,476,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4671,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-472,-4,4,4,-16,0,0,4
4673,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,476,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4675,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-452,24,24,16,4,24,20,20,24,24
4678,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,480,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4681,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-476,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4683,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,460,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4688,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,500,20,24,20,0,24,-20,-28,-496,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4690,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4693,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,476,4,-4,-4,-472,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4698,0x56445e92a3ef,R,0x7ffde392ea60,1,-472,-476,-496,-472,-476,-476,-472,-468,-456,-476,-476,-472,-468,-468,-472,-476,468,468,476,476,456,476,472,468,452,472,456,476,476,468,4,476
4700,0x56445e92a3f2,R,0x7ffde392ec34,1,468,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,472,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-464,4
4701,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,472,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4703,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,476,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-472,0,0,-4
4704,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,476,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4706,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-472,-8,-8,-4,0,0
4708,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,456,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-452,20,20,16,0,20
4711,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,472,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4712,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-468,-4,4,4,-16,0,0,4
4714,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,472,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4716,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-448,24,24,16,4,24,20,20,24,24
4719,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,476,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4722,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-472,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4724,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,456,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4729,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,496,20,24,20,0,24,-20,-28,-492,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4731,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4734,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,472,4,-4,-4,-468,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4739,0x56445e92a3ef,R,0x7ffde392ea64,1,-468,-472,-492,-468,-472,-472,-468,-464,-452,-472,-472,-468,-464,-464,-468,-472,464,464,472,472,452,472,468,464,448,468,452,472,472,464,4,472
4741,0x56445e92a3f2,R,0x7ffde392ec34,1,464,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,468,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-460,4
4742,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,468,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4744,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,472,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-468,0,0,-4
4745,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,472,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4747,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-468,-8,-8,-4,0,0
4749,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,452,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-448,20,20,16,0,20
4752,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,468,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4753,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-464,-4,4,4,-16,0,0,4
4755,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,468,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4757,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-444,24,24,16,4,24,20,20,24,24
4760,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,472,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4763,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-468,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4765,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,452,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4770,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,492,20,24,20,0,24,-20,-28,-488,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4772,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4775,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,468,4,-4,-4,-464,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4780,0x56445e92a3ef,R,0x7ffde392ea68,1,-464,-468,-488,-464,-468,-468,-464,-460,-448,-468,-468,-464,-460,-460,-464,-468,460,460,468,468,448,468,464,460,444,464,448,468,468,460,4,468
4782,0x56445e92a3f2,R,0x7ffde392ec34,1,460,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,464,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-456,4
4783,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,464,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4785,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,468,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-464,0,0,-4
4786,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,468,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4788,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-464,-8,-8,-4,0,0
4790,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,448,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-444,20,20,16,0,20
4793,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,464,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
4794,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-460,-4,4,4,-16,0,0,4
4796,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,464,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
4798,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-440,24,24,16,4,24,20,20,24,24
4801,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,468,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
4804,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-464,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
4806,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,448,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
4811,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,488,20,24,20,0,24,-20,-28,-484,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
4813,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
4816,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,464,4,-4,-4,-460,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
4821,0x56445e92a3ef,R,0x7ffde392ea6c,1,-460,-464,-484,-460,-464,-464,-460,-456,-444,-464,-464,-460,-456,-456,-460,-464,456,456,464,464,444,464,460,456,440,460,444,464,464,456,4,464
4823,0x56445e92a3f2,R,0x7ffde392ec34,1,456,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,460,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-452,4
4824,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,460,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
4826,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,464,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-460,0,0,-4
4827,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,464,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
4829,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-460,-8,-8,-4,0,0
4831,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,444,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-440,20,20,16,0,20
4834,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,460,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
