Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4902,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1172,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1156,4,0,0
4903,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1172,0,0,0,8,-4,0,0,1180,-4,-20,0,0,-4,0,4,20,0,-1164,4,0,0,-8,4,0,0,4,4,0,4
4905,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1156,0,4,0,0,4
4907,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1164,-12,-28,-8,0,-8,-8,-12,1172,-8,-28,-12,28,12,-1156,8,8,12,0,8,8,12,-1148,12,8,8,8,8
4910,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1192,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4912,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1180,-4,-1164,4,0,0,-8,4,20,4,-1156,0,4,0,0,4,20,0
4915,0x55f1da37b2d7,R,0x7ffcd82ff450,1,-1164,-1164,-1156,-1168,-1164,-1164,8,-1168,-1184,-1164,-1156,-1164,-1164,-1168,-1168,-1168,1168,1168,1164,1164,1156,1164,1164,1168,8,1168,1164,1164,1156,1168,1164,1164
4917,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1168,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1152,-4
4920,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1176,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1160,-4,-4,0,-12,-4,-4,0,0,-4
4922,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1164,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1148,4,0,0
4923,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1164,0,0,0,8,-4,0,0,1172,-4,-20,0,0,-4,0,4,20,0,-1156,4,0,0,-8,4,0,0,4,4,0,4
4925,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1148,0,4,0,0,4
4927,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1156,-12,-28,-8,0,-8,-8,-12,1164,-8,-28,-12,28,12,-1148,8,8,12,0,8,8,12,-1140,12,8,8,8,8
4930,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1184,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4932,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1172,-4,-1156,4,0,0,-8,4,20,4,-1148,0,4,0,0,4,20,0
4935,0x55f1da37b2d7,R,0x7ffcd82ff458,1,-1156,-1156,-1148,-1160,-1156,-1156,8,-1160,-1176,-1156,-1148,-1156,-1156,-1160,-1160,-1160,1160,1160,1156,1156,1148,1156,1156,1160,8,1160,1156,1156,1148,1160,1156,1156
4937,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1160,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1144,-4
4940,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1168,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1152,-4,-4,0,-12,-4,-4,0,0,-4
4942,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1156,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1140,4,0,0
4943,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1156,0,0,0,8,-4,0,0,1164,-4,-20,0,0,-4,0,4,20,0,-1148,4,0,0,-8,4,0,0,4,4,0,4
4945,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1140,0,4,0,0,4
4947,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1148,-12,-28,-8,0,-8,-8,-12,1156,-8,-28,-12,28,12,-1140,8,8,12,0,8,8,12,-1132,12,8,8,8,8
4950,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1176,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4952,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1164,-4,-1148,4,0,0,-8,4,20,4,-1140,0,4,0,0,4,20,0
4955,0x55f1da37b2d7,R,0x7ffcd82ff460,1,-1148,-1148,-1140,-1152,-1148,-1148,8,-1152,-1168,-1148,-1140,-1148,-1148,-1152,-1152,-1152,1152,1152,1148,1148,1140,1148,1148,1152,8,1152,1148,1148,1140,1152,1148,1148
4957,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1152,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1136,-4
4960,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1160,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1144,-4,-4,0,-12,-4,-4,0,0,-4
4962,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1148,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1132,4,0,0
4963,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1148,0,0,0,8,-4,0,0,1156,-4,-20,0,0,-4,0,4,20,0,-1140,4,0,0,-8,4,0,0,4,4,0,4
4965,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1132,0,4,0,0,4
4967,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1140,-12,-28,-8,0,-8,-8,-12,1148,-8,-28,-12,28,12,-1132,8,8,12,0,8,8,12,-1124,12,8,8,8,8
4970,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1168,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4972,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1156,-4,-1140,4,0,0,-8,4,20,4,-1132,0,4,0,0,4,20,0
4975,0x55f1da37b2d7,R,0x7ffcd82ff468,1,-1140,-1140,-1132,-1144,-1140,-1140,8,-1144,-1160,-1140,-1132,-1140,-1140,-1144,-1144,-1144,1144,1144,1140,1140,1132,1140,1140,1144,8,1144,1140,1140,1132,1144,1140,1140
4977,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1144,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1128,-4
4980,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1152,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1136,-4,-4,0,-12,-4,-4,0,0,-4
4982,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1140,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1124,4,0,0
4983,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1140,0,0,0,8,-4,0,0,1148,-4,-20,0,0,-4,0,4,20,0,-1132,4,0,0,-8,4,0,0,4,4,0,4
4985,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1124,0,4,0,0,4
4987,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1132,-12,-28,-8,0,-8,-8,-12,1140,-8,-28,-12,28,12,-1124,8,8,12,0,8,8,12,-1116,12,8,8,8,8
4990,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1160,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
4992,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1148,-4,-1132,4,0,0,-8,4,20,4,-1124,0,4,0,0,4,20,0
4995,0x55f1da37b2d7,R,0x7ffcd82ff470,1,-1132,-1132,-1124,-1136,-1132,-1132,8,-1136,-1152,-1132,-1124,-1132,-1132,-1136,-1136,-1136,1136,1136,1132,1132,1124,1132,1132,1136,8,1136,1132,1132,1124,1136,1132,1132
4997,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1136,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1120,-4
5000,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1144,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1128,-4,-4,0,-12,-4,-4,0,0,-4
5002,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1132,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1116,4,0,0
5003,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1132,0,0,0,8,-4,0,0,1140,-4,-20,0,0,-4,0,4,20,0,-1124,4,0,0,-8,4,0,0,4,4,0,4
5005,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1116,0,4,0,0,4
5007,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1124,-12,-28,-8,0,-8,-8,-12,1132,-8,-28,-12,28,12,-1116,8,8,12,0,8,8,12,-1108,12,8,8,8,8
5010,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1152,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5012,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1140,-4,-1124,4,0,0,-8,4,20,4,-1116,0,4,0,0,4,20,0
5015,0x55f1da37b2d7,R,0x7ffcd82ff478,1,-1124,-1124,-1116,-1128,-1124,-1124,8,-1128,-1144,-1124,-1116,-1124,-1124,-1128,-1128,-1128,1128,1128,1124,1124,1116,1124,1124,1128,8,1128,1124,1124,1116,1128,1124,1124
5017,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1128,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1112,-4
5020,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1136,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1120,-4,-4,0,-12,-4,-4,0,0,-4
5022,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1124,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1108,4,0,0
5023,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1124,0,0,0,8,-4,0,0,1132,-4,-20,0,0,-4,0,4,20,0,-1116,4,0,0,-8,4,0,0,4,4,0,4
5025,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1108,0,4,0,0,4
5027,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1116,-12,-28,-8,0,-8,-8,-12,1124,-8,-28,-12,28,12,-1108,8,8,12,0,8,8,12,-1100,12,8,8,8,8
5030,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1144,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5032,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1132,-4,-1116,4,0,0,-8,4,20,4,-1108,0,4,0,0,4,20,0
5035,0x55f1da37b2d7,R,0x7ffcd82ff480,1,-1116,-1116,-1108,-1120,-1116,-1116,8,-1120,-1136,-1116,-1108,-1116,-1116,-1120,-1120,-1120,1120,1120,1116,1116,1108,1116,1116,1120,8,1120,1116,1116,1108,1120,1116,1116
5037,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1120,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1104,-4
5040,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1128,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1112,-4,-4,0,-12,-4,-4,0,0,-4
5042,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1116,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1100,4,0,0
5043,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1116,0,0,0,8,-4,0,0,1124,-4,-20,0,0,-4,0,4,20,0,-1108,4,0,0,-8,4,0,0,4,4,0,4
5045,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1100,0,4,0,0,4
5047,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1108,-12,-28,-8,0,-8,-8,-12,1116,-8,-28,-12,28,12,-1100,8,8,12,0,8,8,12,-1092,12,8,8,8,8
5050,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1136,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5052,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1124,-4,-1108,4,0,0,-8,4,20,4,-1100,0,4,0,0,4,20,0
5055,0x55f1da37b2d7,R,0x7ffcd82ff488,1,-1108,-1108,-1100,-1112,-1108,-1108,8,-1112,-1128,-1108,-1100,-1108,-1108,-1112,-1112,-1112,1112,1112,1108,1108,1100,1108,1108,1112,8,1112,1108,1108,1100,1112,1108,1108
5057,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1112,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1096,-4
5060,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1120,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1104,-4,-4,0,-12,-4,-4,0,0,-4
5062,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1108,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1092,4,0,0
5063,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1108,0,0,0,8,-4,0,0,1116,-4,-20,0,0,-4,0,4,20,0,-1100,4,0,0,-8,4,0,0,4,4,0,4
5065,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1092,0,4,0,0,4
5067,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1100,-12,-28,-8,0,-8,-8,-12,1108,-8,-28,-12,28,12,-1092,8,8,12,0,8,8,12,-1084,12,8,8,8,8
5070,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1128,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5072,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1116,-4,-1100,4,0,0,-8,4,20,4,-1092,0,4,0,0,4,20,0
5075,0x55f1da37b2d7,R,0x7ffcd82ff490,1,-1100,-1100,-1092,-1104,-1100,-1100,8,-1104,-1120,-1100,-1092,-1100,-1100,-1104,-1104,-1104,1104,1104,1100,1100,1092,1100,1100,1104,8,1104,1100,1100,1092,1104,1100,1100
5077,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1104,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1088,-4
5080,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1112,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1096,-4,-4,0,-12,-4,-4,0,0,-4
5082,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1100,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1084,4,0,0
5083,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1100,0,0,0,8,-4,0,0,1108,-4,-20,0,0,-4,0,4,20,0,-1092,4,0,0,-8,4,0,0,4,4,0,4
5085,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1084,0,4,0,0,4
5087,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1092,-12,-28,-8,0,-8,-8,-12,1100,-8,-28,-12,28,12,-1084,8,8,12,0,8,8,12,-1076,12,8,8,8,8
5090,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1120,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5092,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1108,-4,-1092,4,0,0,-8,4,20,4,-1084,0,4,0,0,4,20,0
5095,0x55f1da37b2d7,R,0x7ffcd82ff498,1,-1092,-1092,-1084,-1096,-1092,-1092,8,-1096,-1112,-1092,-1084,-1092,-1092,-1096,-1096,-1096,1096,1096,1092,1092,1084,1092,1092,1096,8,1096,1092,1092,1084,1096,1092,1092
5097,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1096,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1080,-4
5100,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1104,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1088,-4,-4,0,-12,-4,-4,0,0,-4
5102,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1092,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1076,4,0,0
5103,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1092,0,0,0,8,-4,0,0,1100,-4,-20,0,0,-4,0,4,20,0,-1084,4,0,0,-8,4,0,0,4,4,0,4
5105,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1076,0,4,0,0,4
5107,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1084,-12,-28,-8,0,-8,-8,-12,1092,-8,-28,-12,28,12,-1076,8,8,12,0,8,8,12,-1068,12,8,8,8,8
5110,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1112,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5112,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1100,-4,-1084,4,0,0,-8,4,20,4,-1076,0,4,0,0,4,20,0
5115,0x55f1da37b2d7,R,0x7ffcd82ff4a0,1,-1084,-1084,-1076,-1088,-1084,-1084,8,-1088,-1104,-1084,-1076,-1084,-1084,-1088,-1088,-1088,1088,1088,1084,1084,1076,1084,1084,1088,8,1088,1084,1084,1076,1088,1084,1084
5117,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1088,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1072,-4
5120,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1096,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1080,-4,-4,0,-12,-4,-4,0,0,-4
5122,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1084,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1068,4,0,0
5123,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1084,0,0,0,8,-4,0,0,1092,-4,-20,0,0,-4,0,4,20,0,-1076,4,0,0,-8,4,0,0,4,4,0,4
5125,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1068,0,4,0,0,4
5127,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1076,-12,-28,-8,0,-8,-8,-12,1084,-8,-28,-12,28,12,-1068,8,8,12,0,8,8,12,-1060,12,8,8,8,8
5130,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1104,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5132,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1092,-4,-1076,4,0,0,-8,4,20,4,-1068,0,4,0,0,4,20,0
5135,0x55f1da37b2d7,R,0x7ffcd82ff4a8,1,-1076,-1076,-1068,-1080,-1076,-1076,8,-1080,-1096,-1076,-1068,-1076,-1076,-1080,-1080,-1080,1080,1080,1076,1076,1068,1076,1076,1080,8,1080,1076,1076,1068,1080,1076,1076
5137,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1080,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1064,-4
5140,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1088,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1072,-4,-4,0,-12,-4,-4,0,0,-4
5142,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1076,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1060,4,0,0
5143,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1076,0,0,0,8,-4,0,0,1084,-4,-20,0,0,-4,0,4,20,0,-1068,4,0,0,-8,4,0,0,4,4,0,4
5145,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-1060,0,4,0,0,4
5147,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,1068,-12,-28,-8,0,-8,-8,-12,1076,-8,-28,-12,28,12,-1060,8,8,12,0,8,8,12,-1052,12,8,8,8,8
5150,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,1096,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
5152,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,1084,-4,-1068,4,0,0,-8,4,20,4,-1060,0,4,0,0,4,20,0
5155,0x55f1da37b2d7,R,0x7ffcd82ff4b0,1,-1068,-1068,-1060,-1072,-1068,-1068,8,-1072,-1088,-1068,-1060,-1068,-1068,-1072,-1072,-1072,1072,1072,1068,1068,1060,1068,1068,1072,8,1072,1068,1068,1060,1072,1068,1068
5157,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,1072,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-1056,-4
5160,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,1080,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-1064,-4,-4,0,-12,-4,-4,0,0,-4
5162,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,1068,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-1052,4,0,0
5163,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,1068,0,0,0,8,-4,0,0,1076,-4,-20,0,0,-4,0,4,20,0,-1060,4,0,0,-8,4,0,0,4,4,0,4
