Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5841,0x561d0fd963aa,W,0x7fffd8b601f0,1,-520,-524,-544,-520,-520,-524,-500,52,-516,-524,-500,56,-520,-524,-500,60,524,524,500,4,524,8,524,524,524,12,524,524,500,520,520,524
5843,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,524,0,4,0,0,0,576,8,0,4,580,12,0,0,584,-8,0,-24,0,-4,-516,20,0,-4,-512,-8,0,0,-4,0,0
5844,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,524,0,0,-20,0,4,576,24,0,8,580,24,0,4,584,-8,-520,0,0,0,-516,0,0,0,-512,-24,0,-4,-4,20,0
5846,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,568,-8,-8,0,572,-4,-8,4,576,-16,-512,4,8,28,-508,4,8,0,-504,8,8,8,4,8,8
5848,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,500,-24,-20,-24,-24,-20,-24,0,556,-16,-24,0,560,24,-496,24,24,24,-492,24,24,0,-488,20,24,44,20,24,-436
5851,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,524,0,0,-20,0,4,576,0,580,8,0,4,584,-4,-520,20,0,-4,-516,-8,0,0,-512,0,0,20,0,-4,-460
5856,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,520,0,-4,-24,0,-4,572,-4,-4,20,-4,4,580,4,-516,4,4,4,-512,-20,4,0,-508,4,0,4,4,0,4
5858,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,524,0,0,0,4,0,0,4,0,24,580,8,584,20,-520,-4,0,-8,-516,0,0,-4,0,20,-4,0,-460,0,0
5861,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,544,28,20,24,24,0,20,24,596,20,600,28,20,-20,-540,-20,-20,-44,-536,-20,-532,-20,-20,0,-20,-24,-480,-28,-20
5863,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,524,24,0,0,4,0,0,0,576,0,0,24,0,-4,-520,-8,0,-24,0,-4,-512,0,-4,0,0,0,-460,-24,0
5866,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,520,-4,-4,4,0,0,-4,-24,572,0,-4,20,576,4,-516,-4,-512,4,4,0,4,24,0,0,4,-4,-456,4,4
5871,0x561d0fd963aa,W,0x7fffd8b601f4,1,-516,-520,-540,4,-516,-520,-496,-516,-520,-520,-520,56,-520,-520,-520,60,520,520,496,4,520,8,520,520,520,516,520,520,496,60,516,520
5873,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,520,0,524,0,0,0,4,8,0,4,576,-20,0,4,580,-8,0,-24,0,-4,-512,20,0,-4,-4,-8,0,0,-460,0,0
5874,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,520,0,0,-20,0,4,4,24,0,0,576,0,0,0,580,-8,-516,0,0,0,-512,0,0,0,-4,-24,0,-4,-460,20,0
5876,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,516,-8,-4,-8,-8,0,568,-4,-8,-28,572,-16,-508,4,8,28,-504,4,8,0,4,8,8,8,-452,8,8
5878,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,496,-24,500,-24,-24,-20,-24,0,552,-24,-24,-24,556,24,-492,24,24,24,-488,24,24,0,20,20,24,44,-436,24,-432
5881,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,520,0,0,-20,0,4,4,0,576,8,0,4,580,-4,-516,20,0,-4,-512,-8,0,0,-4,0,0,20,0,-4,-456
5886,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,516,0,-4,-24,520,-4,0,-4,-4,20,-4,-4,576,4,-512,4,4,4,-508,-20,4,0,0,4,-456,4,4,0,4
5888,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,520,0,0,0,524,0,0,4,0,24,576,8,580,20,-516,-4,0,-8,-512,0,0,-4,0,20,-460,0,-456,0,0
5891,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,540,28,20,24,544,0,20,24,24,20,596,28,20,-20,-536,-20,-20,-44,-532,-20,-24,-20,-20,0,-20,-24,-476,-28,-20
5893,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,520,24,0,0,524,0,0,0,4,0,0,24,0,-4,-516,-8,0,-24,0,-4,-4,0,-460,0,0,0,-456,-24,0
5896,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,516,-4,-4,4,520,0,-4,-24,0,0,-4,20,572,4,-512,-4,-508,4,4,0,4,24,-456,0,4,-4,-452,4,4
5901,0x561d0fd963aa,W,0x7fffd8b601f8,1,-512,-516,-536,4,-512,-516,-492,8,-516,-516,-516,-512,-516,-516,-516,60,516,516,492,4,516,512,516,516,516,56,516,516,492,60,512,516
5903,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,516,0,520,0,0,0,524,8,0,4,4,-20,0,4,576,-8,0,-24,0,-4,-4,20,0,-4,-460,-8,0,0,-456,-12,0
5904,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,516,0,0,-20,0,4,524,24,0,0,4,0,0,0,576,-8,-512,0,0,0,-4,0,0,0,-460,-24,0,-4,-456,-24,0
5906,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,512,-8,516,-8,-8,0,-4,-4,-8,-28,568,-16,-504,4,8,28,4,4,8,0,-452,8,8,-4,-448,4,8
5908,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,492,-24,496,-24,-24,-20,-24,0,-20,-24,-24,-24,552,24,-488,24,24,24,20,24,24,0,-436,20,24,0,-432,20,-428
5911,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,516,0,0,-20,0,4,524,0,4,8,0,4,576,-4,-512,20,0,-4,-4,-8,0,0,-460,-12,0,-24,0,-8,-452
5916,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,512,0,-4,-24,516,-4,520,-4,-4,20,-4,-4,572,4,-508,4,4,4,0,-20,4,0,-456,-8,-452,0,4,-4,4
5918,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,516,0,0,0,520,0,0,4,0,24,4,8,576,20,-512,-4,0,-8,-4,0,0,-4,0,-24,-456,-4,-452,-8,0
5921,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,536,28,20,24,540,0,20,24,544,20,24,28,20,-20,-532,-20,-20,-44,-24,-20,-480,-32,-20,-44,-20,-28,-472,-44,-20
5923,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,516,24,0,0,520,0,0,0,524,0,0,24,0,-4,-512,-8,0,-24,0,-4,-460,-12,-456,-4,0,-8,-452,0,0
5926,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,512,-4,-4,4,516,0,-4,-24,520,0,-4,20,0,4,-508,-4,0,4,4,0,4,-20,-452,-4,4,-20,-448,0,4
5931,0x561d0fd963aa,W,0x7fffd8b601fc,1,-508,-512,-532,4,-508,-512,-488,8,-512,-512,-512,12,-512,-512,-512,-508,512,512,488,508,512,52,500,512,508,56,504,512,512,60,508,64
5933,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,512,0,516,0,0,0,520,8,0,4,524,-20,0,4,4,-8,0,-24,0,-4,-460,-24,0,-8,-456,-24,0,0,0,0,-448
5934,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,512,0,0,-20,0,4,520,24,0,0,524,0,0,0,4,-8,-4,0,0,-12,-460,-4,0,-8,-456,-24,-452,-4,0,20,-448
5936,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,508,-8,512,-8,-8,0,516,-4,-8,-28,-4,-16,4,4,8,-16,-452,0,8,0,8,8,-444,8,8,8,-440
5938,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,488,-24,492,-24,-24,-20,-24,0,500,-24,-24,-24,-20,24,20,12,24,20,-436,16,-432,0,24,20,-428,44,24,20,-424
5941,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,512,0,0,-20,0,4,520,0,524,8,0,4,4,-4,-4,-24,0,-4,0,-8,-456,0,0,0,-452,0,0,-4,0
5944,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,508,0,-4,-24,512,-4,516,-4,-4,20,-4,-4,0,-8,0,-20,-456,-4,4,-20,-452,0,4,24,-448,4,-444,4,4
5945,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,508,-4,-4,-4,512,-4,-4,0,-4,20,520,4,0,-8,4,0,-456,-4,4,4,-452,4,4,24,4,0,-444,-4,4
5947,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,500,-4,-12,-8,504,-32,-12,-8,508,-12,512,-4,-12,-12,12,4,-448,-12,12,8,-444,12,-440,12,12,12,-436,-12,12
5949,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,492,-24,-24,-24,496,-24,-24,0,-24,20,24,16,-436,24,24,20,24,44,-428,20,24,16,-424,24,24
5952,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,508,4,512,0,-4,-24,516,0,-4,20,520,-4,4,-20,-456,4,-452,4,4,4,-448,4,4,-20,-444,0,4
5955,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,504,0,-8,-8,-8,-8,512,-8,-8,-8,516,0,8,-16,8,4,-448,28,8,4,-444,0,8,8,-440,8,8
5957,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,512,24,0,0,516,4,520,-20,0,4,524,-8,-460,0,0,0,-456,0,0,0,-452,-24,0,-4,-448,20,0
5960,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,504,-8,-8,0,508,-4,-8,-8,-8,-8,516,-16,-452,4,8,28,-448,4,8,0,-444,8,8,8,-440,8,8
5962,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,488,-20,-24,0,492,-24,-24,-24,496,-44,500,24,-436,24,24,24,-432,24,24,0,-428,20,24,44,-424,24,20
5965,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,516,8,0,4,520,-20,0,-4,-460,20,0,-4,-456,-8,0,0,-452,0,0,20,0,-4,-4
5970,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,508,0,512,20,-4,-4,516,-4,-4,4,-456,4,4,4,-452,-20,4,0,-448,4,-444,4,4,0,4
5972,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,512,4,0,0,0,8,520,4,0,20,-460,-4,0,-8,-456,0,0,-4,0,20,-448,0,-4,0,0
5975,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,532,32,20,20,536,44,540,20,20,-20,-480,-20,-20,-44,-476,-20,-472,-20,-20,0,-20,-24,-24,-28,-20
5977,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,512,24,0,4,516,24,0,8,0,-4,-460,-8,0,-24,0,-4,-452,0,-448,0,0,0,-4,-24,0
5980,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,508,0,-4,8,512,-4,-4,4,516,4,-456,-4,-452,4,4,0,4,24,-444,0,4,-4,0,4,4
5985,0x561d0fd963aa,W,0x7fffd8b60230,1,-456,-460,-480,-456,-456,-460,-436,52,-452,-460,-436,56,-456,-460,-436,60,460,460,436,4,460,8,460,460,460,12,460,460,436,456,456,460
5987,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,460,0,4,0,0,0,512,8,0,4,516,12,0,0,520,-8,0,-24,0,-4,-452,20,0,-4,-448,-8,0,0,-4,0,0
5988,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,460,0,0,-20,0,4,512,24,0,8,516,24,0,4,520,-8,-456,0,0,0,-452,0,0,0,-448,-24,0,-4,-4,20,0
5990,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,504,-8,-8,0,508,-4,-8,4,512,-16,-448,4,8,28,-444,4,8,0,-440,8,8,8,4,8,8
5992,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,436,-24,-20,-24,-24,-20,-24,0,492,-16,-24,0,496,24,-432,24,24,24,-428,24,24,0,-424,20,24,44,20,24,-372
5995,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,460,0,0,-20,0,4,512,0,516,8,0,4,520,-4,-456,20,0,-4,-452,-8,0,0,-448,0,0,20,0,-4,-396
6000,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,456,0,-4,-24,0,-4,508,-4,-4,20,-4,4,516,4,-452,4,4,4,-448,-20,4,0,-444,4,0,4,4,0,4
6002,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,460,0,0,0,4,0,0,4,0,24,516,8,520,20,-456,-4,0,-8,-452,0,0,-4,0,20,-4,0,-396,0,0
6005,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,480,28,20,24,24,0,20,24,532,20,536,28,20,-20,-476,-20,-20,-44,-472,-20,-468,-20,-20,0,-20,-24,-416,-28,-20
6007,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,460,24,0,0,4,0,0,0,512,0,0,24,0,-4,-456,-8,0,-24,0,-4,-448,0,-4,0,0,0,-396,-24,0
6010,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,456,-4,-4,4,0,0,-4,-24,508,0,-4,20,512,4,-452,-4,-448,4,4,0,4,24,0,0,4,-4,-392,4,4
6015,0x561d0fd963aa,W,0x7fffd8b60234,1,-452,-456,-476,4,-452,-456,-432,-452,-456,-456,-456,56,-456,-456,-456,60,456,456,432,4,456,8,456,456,456,452,456,456,432,60,452,456
6017,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,456,0,460,0,0,0,4,8,0,4,512,-20,0,4,516,-8,0,-24,0,-4,-448,20,0,-4,-4,-8,0,0,-396,0,0
6018,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,456,0,0,-20,0,4,4,24,0,0,512,0,0,0,516,-8,-452,0,0,0,-448,0,0,0,-4,-24,0,-4,-396,20,0
6020,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,452,-8,-4,-8,-8,0,504,-4,-8,-28,508,-16,-444,4,8,28,-440,4,8,0,4,8,8,8,-388,8,8
6022,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,432,-24,436,-24,-24,-20,-24,0,488,-24,-24,-24,492,24,-428,24,24,24,-424,24,24,0,20,20,24,44,-372,24,-368
6025,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,456,0,0,-20,0,4,4,0,512,8,0,4,516,-4,-452,20,0,-4,-448,-8,0,0,-4,0,0,20,0,-4,-392
6030,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,452,0,-4,-24,456,-4,0,-4,-4,20,-4,-4,512,4,-448,4,4,4,-444,-20,4,0,0,4,-392,4,4,0,4
6032,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,456,0,0,0,460,0,0,4,0,24,512,8,516,20,-452,-4,0,-8,-448,0,0,-4,0,20,-396,0,-392,0,0
6035,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,476,28,20,24,480,0,20,24,24,20,532,28,20,-20,-472,-20,-20,-44,-468,-20,-24,-20,-20,0,-20,-24,-412,-28,-20
6037,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,456,24,0,0,460,0,0,0,4,0,0,24,0,-4,-452,-8,0,-24,0,-4,-4,0,-396,0,0,0,-392,-24,0
6040,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,452,-4,-4,4,456,0,-4,-24,0,0,-4,20,508,4,-448,-4,-444,4,4,0,4,24,-392,0,4,-4,-388,4,4
6045,0x561d0fd963aa,W,0x7fffd8b60238,1,-448,-452,-472,4,-448,-452,-428,8,-452,-452,-452,-448,-452,-452,-452,60,452,452,428,4,452,448,452,452,452,56,452,452,428,60,448,452
6047,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,452,0,456,0,0,0,460,8,0,4,4,-20,0,4,512,-8,0,-24,0,-4,-4,20,0,-4,-396,-8,0,0,-392,-12,0
6048,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,452,0,0,-20,0,4,460,24,0,0,4,0,0,0,512,-8,-448,0,0,0,-4,0,0,0,-396,-24,0,-4,-392,-24,0
6050,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,448,-8,452,-8,-8,0,-4,-4,-8,-28,504,-16,-440,4,8,28,4,4,8,0,-388,8,8,-4,-384,4,8
6052,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,428,-24,432,-24,-24,-20,-24,0,-20,-24,-24,-24,488,24,-424,24,24,24,20,24,24,0,-372,20,24,0,-368,20,-364
6055,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,452,0,0,-20,0,4,460,0,4,8,0,4,512,-4,-448,20,0,-4,-4,-8,0,0,-396,-12,0,-24,0,-8,-388
6060,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,448,0,-4,-24,452,-4,456,-4,-4,20,-4,-4,508,4,-444,4,4,4,0,-20,4,0,-392,-8,-388,0,4,-4,4
6062,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,452,0,0,0,456,0,0,4,0,24,4,8,512,20,-448,-4,0,-8,-4,0,0,-4,0,-24,-392,-4,-388,-8,0
6065,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,472,28,20,24,476,0,20,24,480,20,24,28,20,-20,-468,-20,-20,-44,-24,-20,-416,-32,-20,-44,-20,-28,-408,-44,-20
6067,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,452,24,0,0,456,0,0,0,460,0,0,24,0,-4,-448,-8,0,-24,0,-4,-396,-12,-392,-4,0,-8,-388,0,0
6070,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,448,-4,-4,4,452,0,-4,-24,456,0,-4,20,0,4,-444,-4,0,4,4,0,4,-20,-388,-4,4,-20,-384,0,4
6075,0x561d0fd963aa,W,0x7fffd8b6023c,1,-444,-448,-468,4,-444,-448,-424,8,-448,-448,-448,12,-448,-448,-448,-444,448,448,424,444,448,52,436,448,444,56,440,448,448,60,444,64
6077,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,448,0,452,0,0,0,456,8,0,4,460,-20,0,4,4,-8,0,-24,0,-4,-396,-24,0,-8,-392,-24,0,0,0,0,-384
6078,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,448,0,0,-20,0,4,456,24,0,0,460,0,0,0,4,-8,-4,0,0,-12,-396,-4,0,-8,-392,-24,-388,-4,0,20,-384
6080,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,444,-8,448,-8,-8,0,452,-4,-8,-28,-4,-16,4,4,8,-16,-388,0,8,0,8,8,-380,8,8,8,-376
6082,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,424,-24,428,-24,-24,-20,-24,0,436,-24,-24,-24,-20,24,20,12,24,20,-372,16,-368,0,24,20,-364,44,24,20,-360
6085,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,448,0,0,-20,0,4,456,0,460,8,0,4,4,-4,-4,-24,0,-4,0,-8,-392,0,0,0,-388,0,0,-4,0
6088,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,444,0,-4,-24,448,-4,452,-4,-4,20,-4,-4,0,-8,0,-20,-392,-4,4,-20,-388,0,4,24,-384,4,-380,4,4
6089,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,444,-4,-4,-4,448,-4,-4,0,-4,20,456,4,0,-8,4,0,-392,-4,4,4,-388,4,4,24,4,0,-380,-4,4
6091,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,436,-4,-12,-8,440,-32,-12,-8,444,-12,448,-4,-12,-12,12,4,-384,-12,12,8,-380,12,-376,12,12,12,-372,-12,12
6093,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,428,-24,-24,-24,432,-24,-24,0,-24,20,24,16,-372,24,24,20,24,44,-364,20,24,16,-360,24,24
6096,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,444,4,448,0,-4,-24,452,0,-4,20,456,-4,4,-20,-392,4,-388,4,4,4,-384,4,4,-20,-380,0,4
6099,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,440,0,-8,-8,-8,-8,448,-8,-8,-8,452,0,8,-16,8,4,-384,28,8,4,-380,0,8,8,-376,8,8
6101,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,448,24,0,0,452,4,456,-20,0,4,460,-8,-396,0,0,0,-392,0,0,0,-388,-24,0,-4,-384,20,0
6104,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,440,-8,-8,0,444,-4,-8,-8,-8,-8,452,-16,-388,4,8,28,-384,4,8,0,-380,8,8,8,-376,8,8
6106,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,424,-20,-24,0,428,-24,-24,-24,432,-44,436,24,-372,24,24,24,-368,24,24,0,-364,20,24,44,-360,24,20
6109,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,452,8,0,4,456,-20,0,-4,-396,20,0,-4,-392,-8,0,0,-388,0,0,20,0,-4,-4
6114,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,444,0,448,20,-4,-4,452,-4,-4,4,-392,4,4,4,-388,-20,4,0,-384,4,-380,4,4,0,-4
6116,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,448,4,0,0,0,8,456,4,0,20,-396,-4,0,-8,-392,0,0,-4,0,20,-384,0,-4,0,-8
6119,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,468,32,20,20,472,44,476,20,20,-20,-416,-20,-20,-44,-412,-20,-408,-20,-20,0,-20,-24,-24,-28,-28
6121,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,448,24,0,4,452,24,0,8,0,-4,-396,-8,0,-24,0,-4,-388,0,-384,0,0,0,-4,-24,-8
6124,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,444,0,-4,8,448,-4,-4,4,452,4,-392,-4,-388,4,4,0,4,24,-380,0,4,-4,0,4,-4
6129,0x561d0fd963aa,W,0x7fffd8b60270,1,-392,-396,-416,-392,-392,-396,-372,52,-388,-396,-372,56,-392,-396,-372,60,396,396,372,4,396,8,396,396,396,12,396,396,372,392,392,388
6131,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,396,0,4,0,0,0,448,8,0,4,452,12,0,0,456,-8,0,-24,0,-4,-388,20,0,-4,-384,-8,0,0,-4,0,-8
6132,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,396,0,0,-20,0,4,448,24,0,8,452,24,0,4,456,-8,-392,0,0,0,-388,0,0,0,-384,-24,0,-4,-4,20,-8
6134,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,440,-8,-8,0,444,-4,-8,4,448,-16,-384,4,8,28,-380,4,8,0,-376,8,8,8,4,8,0
6136,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,372,-24,-20,-24,-24,-20,-24,0,428,-16,-24,0,432,24,-368,24,24,24,-364,24,24,0,-360,20,24,44,20,24,20
6139,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,396,0,0,-20,0,4,448,0,452,8,0,4,456,-4,-392,20,0,-4,-388,-8,0,0,-384,0,0,20,-8,-4,-4
6144,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,392,0,-4,-24,0,-4,444,-4,-4,20,-4,4,452,4,-388,4,4,4,-384,-20,4,0,-380,4,0,4,-4,0,4
6146,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,396,0,0,0,4,0,0,4,0,24,452,8,456,20,-392,-4,0,-8,-388,0,0,-4,0,20,-4,0,-4,0,0
6149,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,416,28,20,24,24,0,20,24,468,20,472,28,20,-20,-412,-20,-20,-44,-408,-20,-404,-20,-20,0,-28,-24,-24,-28,-20
6151,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,396,24,0,0,4,0,0,0,448,0,0,24,0,-4,-392,-8,0,-24,0,-4,-384,0,-4,0,-8,0,-4,-24,0
6154,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,392,-4,-4,4,0,0,-4,-24,444,0,-4,20,448,4,-388,-4,-384,4,4,0,4,24,0,0,-4,-4,0,4,4
6159,0x561d0fd963aa,W,0x7fffd8b60274,1,-388,-392,-412,4,-388,-392,-368,-388,-392,-392,-392,56,-392,-392,-392,60,392,392,368,4,392,8,392,392,392,388,392,384,368,388,388,392
6161,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,392,0,396,0,0,0,4,8,0,4,448,-20,0,4,452,-8,0,-24,0,-4,-384,20,0,-4,-4,-8,-8,0,-4,0,0
6162,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,392,0,0,-20,0,4,4,24,0,0,448,0,0,0,452,-8,-388,0,0,0,-384,0,0,0,-4,-24,-8,-4,-4,20,0
6164,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,388,-8,-4,-8,-8,0,440,-4,-8,-28,444,-16,-380,4,8,28,-376,4,8,0,4,8,0,8,4,8,8
6166,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,368,-24,372,-24,-24,-20,-24,0,424,-24,-24,-24,428,24,-364,24,24,24,-360,24,24,0,20,20,16,44,20,24,-548
6169,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,392,0,0,-20,0,4,4,0,448,8,0,4,452,-4,-388,20,0,-4,-384,-8,0,0,-4,0,-8,20,0,-4,-572
6174,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,388,0,-4,-24,392,-4,0,-4,-4,20,-4,-4,448,4,-384,4,4,4,-380,-20,4,0,0,4,0,4,4,0,4
6176,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,392,0,0,0,396,0,0,4,0,24,448,8,452,20,-388,-4,0,-8,-384,0,0,-4,-8,20,-4,0,-572,0,0
6179,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,412,28,20,24,416,0,20,24,24,20,468,28,20,-20,-408,-20,-20,-44,-404,-20,-24,-20,-28,0,-20,-24,-592,-28,-20
