Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4544,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,340,8,4,0,-336,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4549,0x55a8cc0113ef,R,0x7fffe4eceb6c,1,-336,-336,-356,-332,-336,-336,-332,-328,-312,-336,-336,-332,-328,-328,-336,-336,328,328,336,336,312,336,332,328,316,332,312,336,332,328,4,336
4551,0x55a8cc0113f2,R,0x7fffe4ececb4,1,328,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,332,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-324,4
4552,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,332,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4554,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,336,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-332,0,0,-4
4555,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,336,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4557,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-332,-8,-8,-4,0,0
4559,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,312,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-308,24,24,20,0,24
4562,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,332,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4563,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-328,-4,4,4,-20,0,0,4
4565,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,332,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4567,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-312,20,20,12,-4,20,16,16,20,20
4570,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,336,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4573,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-332,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4575,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,312,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4580,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,356,20,20,20,0,24,-24,-28,-352,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4582,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4585,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,336,8,4,0,-332,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4590,0x55a8cc0113ef,R,0x7fffe4eceb70,1,-332,-332,-352,-328,-332,-332,-328,-324,-308,-332,-332,-328,-324,-324,-332,-332,324,324,332,332,308,332,328,324,312,328,308,332,328,324,4,332
4592,0x55a8cc0113f2,R,0x7fffe4ececb4,1,324,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,328,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-320,4
4593,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,328,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4595,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,332,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-328,0,0,-4
4596,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,332,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4598,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-328,-8,-8,-4,0,0
4600,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,308,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-304,24,24,20,0,24
4603,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,328,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4604,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-324,-4,4,4,-20,0,0,4
4606,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,328,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4608,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-308,20,20,12,-4,20,16,16,20,20
4611,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,332,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4614,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-328,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4616,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,308,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4621,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,352,20,20,20,0,24,-24,-28,-348,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4623,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4626,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,332,8,4,0,-328,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4631,0x55a8cc0113ef,R,0x7fffe4eceb74,1,-328,-328,-348,-324,-328,-328,-324,-320,-304,-328,-328,-324,-320,-320,-328,-328,320,320,328,328,304,328,324,320,308,324,304,328,324,320,4,328
4633,0x55a8cc0113f2,R,0x7fffe4ececb4,1,320,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,324,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-316,4
4634,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,324,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4636,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,328,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-324,0,0,-4
4637,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,328,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4639,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-324,-8,-8,-4,0,0
4641,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,304,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-300,24,24,20,0,24
4644,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,324,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4645,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-320,-4,4,4,-20,0,0,4
4647,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,324,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4649,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-304,20,20,12,-4,20,16,16,20,20
4652,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,328,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4655,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-324,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4657,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,304,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4662,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,348,20,20,20,0,24,-24,-28,-344,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4664,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4667,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,328,8,4,0,-324,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4672,0x55a8cc0113ef,R,0x7fffe4eceb78,1,-324,-324,-344,-320,-324,-324,-320,-316,-300,-324,-324,-320,-316,-316,-324,-324,316,316,324,324,300,324,320,316,304,320,300,324,320,316,4,324
4674,0x55a8cc0113f2,R,0x7fffe4ececb4,1,316,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,320,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-312,4
4675,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,320,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4677,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,324,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-320,0,0,-4
4678,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,324,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4680,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-320,-8,-8,-4,0,0
4682,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,300,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-296,24,24,20,0,24
4685,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,320,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4686,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-316,-4,4,4,-20,0,0,4
4688,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,320,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4690,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-300,20,20,12,-4,20,16,16,20,20
4693,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,324,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4696,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-320,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4698,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,300,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4703,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,344,20,20,20,0,24,-24,-28,-340,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4705,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4708,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,324,8,4,0,-320,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4713,0x55a8cc0113ef,R,0x7fffe4eceb7c,1,-320,-320,-340,-316,-320,-320,-316,-312,-296,-320,-320,-316,-312,-312,-320,-320,312,312,320,320,296,320,316,312,300,316,296,320,316,312,4,320
4715,0x55a8cc0113f2,R,0x7fffe4ececb4,1,312,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,316,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-308,4
4716,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,316,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4718,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,320,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-316,0,0,-4
4719,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,320,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4721,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-316,-8,-8,-4,0,0
4723,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,296,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-292,24,24,20,0,24
4726,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,316,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4727,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-312,-4,4,4,-20,0,0,4
4729,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,316,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4731,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-296,20,20,12,-4,20,16,16,20,20
4734,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,320,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4737,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-316,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4739,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,296,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4744,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,340,20,20,20,0,24,-24,-28,-336,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4746,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4749,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,320,8,4,0,-316,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4754,0x55a8cc0113ef,R,0x7fffe4eceb80,1,-316,-316,-336,-312,-316,-316,-312,-308,-292,-316,-316,-312,-308,-308,-316,-316,308,308,316,316,292,316,312,308,296,312,292,316,312,308,4,316
4756,0x55a8cc0113f2,R,0x7fffe4ececb4,1,308,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,312,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-304,4
4757,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,312,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4759,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,316,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-312,0,0,-4
4760,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,316,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4762,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-312,-8,-8,-4,0,0
4764,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,292,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-288,24,24,20,0,24
4767,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,312,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4768,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-308,-4,4,4,-20,0,0,4
4770,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,312,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4772,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-292,20,20,12,-4,20,16,16,20,20
4775,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,316,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4778,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-312,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4780,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,292,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4785,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,336,20,20,20,0,24,-24,-28,-332,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4787,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4790,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,316,8,4,0,-312,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4795,0x55a8cc0113ef,R,0x7fffe4eceb84,1,-312,-312,-332,-308,-312,-312,-308,-304,-288,-312,-312,-308,-304,-304,-312,-312,304,304,312,312,288,312,308,304,292,308,288,312,308,304,4,312
4797,0x55a8cc0113f2,R,0x7fffe4ececb4,1,304,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,308,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-300,4
4798,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,308,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4800,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,312,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-308,0,0,-4
4801,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,312,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4803,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-308,-8,-8,-4,0,0
4805,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,288,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-284,24,24,20,0,24
4808,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,308,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
4809,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-304,-4,4,4,-20,0,0,4
4811,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,308,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
4813,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-288,20,20,12,-4,20,16,16,20,20
4816,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,312,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
4819,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-308,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
4821,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,288,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
4826,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,332,20,20,20,0,24,-24,-28,-328,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
4828,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
4831,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,312,8,4,0,-308,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
4836,0x55a8cc0113ef,R,0x7fffe4eceb88,1,-308,-308,-328,-304,-308,-308,-304,-300,-284,-308,-308,-304,-300,-300,-308,-308,300,300,308,308,284,308,304,300,288,304,284,308,304,300,4,308
4838,0x55a8cc0113f2,R,0x7fffe4ececb4,1,300,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,304,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-296,4
4839,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,304,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
4841,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,308,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-304,0,0,-4
4842,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,308,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
4844,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-304,-8,-8,-4,0,0
4846,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,284,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-280,24,24,20,0,24
