Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2405,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-636,0,4,0,0,4
2407,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,644,-12,-28,-8,0,-8,-8,-12,652,-8,-28,-12,28,12,-636,8,8,12,0,8,8,12,-628,12,8,8,8,8
2410,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,672,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2412,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,660,-4,-644,4,0,0,-8,4,20,4,-636,0,4,0,0,4,20,0
2415,0x56164e6852d7,R,0x7ffe7d5c8078,1,-644,-644,-636,-648,-644,-644,8,-648,-664,-644,-636,-644,-644,-648,-648,-648,648,648,644,644,636,644,644,648,8,648,644,644,636,648,644,644
2417,0x56164e6852dc,R,0x7ffe7d5c8300,1,648,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-632,-4
2420,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,656,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-640,-4,-4,0,-12,-4,-4,0,0,-4
2422,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,644,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-628,4,0,0
2423,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,644,0,0,0,8,-4,0,0,652,-4,-20,0,0,-4,0,4,20,0,-636,4,0,0,-8,4,0,0,4,4,0,4
2425,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-628,0,4,0,0,4
2427,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,636,-12,-28,-8,0,-8,-8,-12,644,-8,-28,-12,28,12,-628,8,8,12,0,8,8,12,-620,12,8,8,8,8
2430,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,664,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2432,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,652,-4,-636,4,0,0,-8,4,20,4,-628,0,4,0,0,4,20,0
2435,0x56164e6852d7,R,0x7ffe7d5c8080,1,-636,-636,-628,-640,-636,-636,8,-640,-656,-636,-628,-636,-636,-640,-640,-640,640,640,636,636,628,636,636,640,8,640,636,636,628,640,636,636
2437,0x56164e6852dc,R,0x7ffe7d5c8300,1,640,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-624,-4
2440,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,648,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-632,-4,-4,0,-12,-4,-4,0,0,-4
2442,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,636,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-620,4,0,0
2443,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,636,0,0,0,8,-4,0,0,644,-4,-20,0,0,-4,0,4,20,0,-628,4,0,0,-8,4,0,0,4,4,0,4
2445,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-620,0,4,0,0,4
2447,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,628,-12,-28,-8,0,-8,-8,-12,636,-8,-28,-12,28,12,-620,8,8,12,0,8,8,12,-612,12,8,8,8,8
2450,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,656,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2452,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,644,-4,-628,4,0,0,-8,4,20,4,-620,0,4,0,0,4,20,0
2455,0x56164e6852d7,R,0x7ffe7d5c8088,1,-628,-628,-620,-632,-628,-628,8,-632,-648,-628,-620,-628,-628,-632,-632,-632,632,632,628,628,620,628,628,632,8,632,628,628,620,632,628,628
2457,0x56164e6852dc,R,0x7ffe7d5c8300,1,632,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-616,-4
2460,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,640,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-624,-4,-4,0,-12,-4,-4,0,0,-4
2462,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,628,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-612,4,0,0
2463,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,628,0,0,0,8,-4,0,0,636,-4,-20,0,0,-4,0,4,20,0,-620,4,0,0,-8,4,0,0,4,4,0,4
2465,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-612,0,4,0,0,4
2467,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,620,-12,-28,-8,0,-8,-8,-12,628,-8,-28,-12,28,12,-612,8,8,12,0,8,8,12,-604,12,8,8,8,8
2470,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,648,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2472,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,636,-4,-620,4,0,0,-8,4,20,4,-612,0,4,0,0,4,20,0
2475,0x56164e6852d7,R,0x7ffe7d5c8090,1,-620,-620,-612,-624,-620,-620,8,-624,-640,-620,-612,-620,-620,-624,-624,-624,624,624,620,620,612,620,620,624,8,624,620,620,612,624,620,620
2477,0x56164e6852dc,R,0x7ffe7d5c8300,1,624,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-608,-4
2480,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,632,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-616,-4,-4,0,-12,-4,-4,0,0,-4
2482,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,620,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-604,4,0,0
2483,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,620,0,0,0,8,-4,0,0,628,-4,-20,0,0,-4,0,4,20,0,-612,4,0,0,-8,4,0,0,4,4,0,4
2485,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-604,0,4,0,0,4
2487,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,612,-12,-28,-8,0,-8,-8,-12,620,-8,-28,-12,28,12,-604,8,8,12,0,8,8,12,-596,12,8,8,8,8
2490,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,640,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2492,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,628,-4,-612,4,0,0,-8,4,20,4,-604,0,4,0,0,4,20,0
2495,0x56164e6852d7,R,0x7ffe7d5c8098,1,-612,-612,-604,-616,-612,-612,8,-616,-632,-612,-604,-612,-612,-616,-616,-616,616,616,612,612,604,612,612,616,8,616,612,612,604,616,612,612
2497,0x56164e6852dc,R,0x7ffe7d5c8300,1,616,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-600,-4
2500,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,624,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-608,-4,-4,0,-12,-4,-4,0,0,-4
2502,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,612,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-596,4,0,0
2503,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,612,0,0,0,8,-4,0,0,620,-4,-20,0,0,-4,0,4,20,0,-604,4,0,0,-8,4,0,0,4,4,0,4
2505,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-596,0,4,0,0,4
2507,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,604,-12,-28,-8,0,-8,-8,-12,612,-8,-28,-12,28,12,-596,8,8,12,0,8,8,12,-588,12,8,8,8,8
2510,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,632,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2512,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,620,-4,-604,4,0,0,-8,4,20,4,-596,0,4,0,0,4,20,0
2515,0x56164e6852d7,R,0x7ffe7d5c80a0,1,-604,-604,-596,-608,-604,-604,8,-608,-624,-604,-596,-604,-604,-608,-608,-608,608,608,604,604,596,604,604,608,8,608,604,604,596,608,604,604
2517,0x56164e6852dc,R,0x7ffe7d5c8300,1,608,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-592,-4
2520,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,616,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-600,-4,-4,0,-12,-4,-4,0,0,-4
2522,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,604,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-588,4,0,0
2523,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,604,0,0,0,8,-4,0,0,612,-4,-20,0,0,-4,0,4,20,0,-596,4,0,0,-8,4,0,0,4,4,0,4
2525,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-588,0,4,0,0,4
2527,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,596,-12,-28,-8,0,-8,-8,-12,604,-8,-28,-12,28,12,-588,8,8,12,0,8,8,12,-580,12,8,8,8,8
2530,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,624,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2532,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,612,-4,-596,4,0,0,-8,4,20,4,-588,0,4,0,0,4,20,0
2535,0x56164e6852d7,R,0x7ffe7d5c80a8,1,-596,-596,-588,-600,-596,-596,8,-600,-616,-596,-588,-596,-596,-600,-600,-600,600,600,596,596,588,596,596,600,8,600,596,596,588,600,596,596
2537,0x56164e6852dc,R,0x7ffe7d5c8300,1,600,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-584,-4
2540,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,608,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-592,-4,-4,0,-12,-4,-4,0,0,-4
2542,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,596,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-580,4,0,0
2543,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,596,0,0,0,8,-4,0,0,604,-4,-20,0,0,-4,0,4,20,0,-588,4,0,0,-8,4,0,0,4,4,0,4
2545,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-580,0,4,0,0,4
2547,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,588,-12,-28,-8,0,-8,-8,-12,596,-8,-28,-12,28,12,-580,8,8,12,0,8,8,12,-572,12,8,8,8,8
2550,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,616,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2552,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,604,-4,-588,4,0,0,-8,4,20,4,-580,0,4,0,0,4,20,0
2555,0x56164e6852d7,R,0x7ffe7d5c80b0,1,-588,-588,-580,-592,-588,-588,8,-592,-608,-588,-580,-588,-588,-592,-592,-592,592,592,588,588,580,588,588,592,8,592,588,588,580,592,588,588
2557,0x56164e6852dc,R,0x7ffe7d5c8300,1,592,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-576,-4
2560,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,600,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-584,-4,-4,0,-12,-4,-4,0,0,-4
2562,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,588,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-572,4,0,0
2563,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,588,0,0,0,8,-4,0,0,596,-4,-20,0,0,-4,0,4,20,0,-580,4,0,0,-8,4,0,0,4,4,0,4
2565,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-572,0,4,0,0,4
2567,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,580,-12,-28,-8,0,-8,-8,-12,588,-8,-28,-12,28,12,-572,8,8,12,0,8,8,12,-564,12,8,8,8,8
2570,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,608,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2572,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,596,-4,-580,4,0,0,-8,4,20,4,-572,0,4,0,0,4,20,0
2575,0x56164e6852d7,R,0x7ffe7d5c80b8,1,-580,-580,-572,-584,-580,-580,8,-584,-600,-580,-572,-580,-580,-584,-584,-584,584,584,580,580,572,580,580,584,8,584,580,580,572,584,580,580
2577,0x56164e6852dc,R,0x7ffe7d5c8300,1,584,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-568,-4
2580,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,592,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-576,-4,-4,0,-12,-4,-4,0,0,-4
2582,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,580,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-564,4,0,0
2583,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,580,0,0,0,8,-4,0,0,588,-4,-20,0,0,-4,0,4,20,0,-572,4,0,0,-8,4,0,0,4,4,0,4
2585,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-564,0,4,0,0,4
2587,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,572,-12,-28,-8,0,-8,-8,-12,580,-8,-28,-12,28,12,-564,8,8,12,0,8,8,12,-556,12,8,8,8,8
2590,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,600,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2592,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,588,-4,-572,4,0,0,-8,4,20,4,-564,0,4,0,0,4,20,0
2595,0x56164e6852d7,R,0x7ffe7d5c80c0,1,-572,-572,-564,-576,-572,-572,8,-576,-592,-572,-564,-572,-572,-576,-576,-576,576,576,572,572,564,572,572,576,8,576,572,572,564,576,572,572
2597,0x56164e6852dc,R,0x7ffe7d5c8300,1,576,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-560,-4
2600,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,584,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-568,-4,-4,0,-12,-4,-4,0,0,-4
2602,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,572,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-556,4,0,0
2603,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,572,0,0,0,8,-4,0,0,580,-4,-20,0,0,-4,0,4,20,0,-564,4,0,0,-8,4,0,0,4,4,0,4
2605,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-556,0,4,0,0,4
2607,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,564,-12,-28,-8,0,-8,-8,-12,572,-8,-28,-12,28,12,-556,8,8,12,0,8,8,12,-548,12,8,8,8,8
2610,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,592,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2612,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,580,-4,-564,4,0,0,-8,4,20,4,-556,0,4,0,0,4,20,0
2615,0x56164e6852d7,R,0x7ffe7d5c80c8,1,-564,-564,-556,-568,-564,-564,8,-568,-584,-564,-556,-564,-564,-568,-568,-568,568,568,564,564,556,564,564,568,8,568,564,564,556,568,564,564
2617,0x56164e6852dc,R,0x7ffe7d5c8300,1,568,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-552,-4
2620,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,576,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-560,-4,-4,0,-12,-4,-4,0,0,-4
2622,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,564,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-548,4,0,0
2623,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,564,0,0,0,8,-4,0,0,572,-4,-20,0,0,-4,0,4,20,0,-556,4,0,0,-8,4,0,0,4,4,0,4
2625,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-548,0,4,0,0,4
2627,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,556,-12,-28,-8,0,-8,-8,-12,564,-8,-28,-12,28,12,-548,8,8,12,0,8,8,12,-540,12,8,8,8,8
2630,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,584,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2632,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,572,-4,-556,4,0,0,-8,4,20,4,-548,0,4,0,0,4,20,0
2635,0x56164e6852d7,R,0x7ffe7d5c80d0,1,-556,-556,-548,-560,-556,-556,8,-560,-576,-556,-548,-556,-556,-560,-560,-560,560,560,556,556,548,556,556,560,8,560,556,556,548,560,556,556
2637,0x56164e6852dc,R,0x7ffe7d5c8300,1,560,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-544,-4
2640,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,568,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-552,-4,-4,0,-12,-4,-4,0,0,-4
2642,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,556,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-540,4,0,0
2643,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,556,0,0,0,8,-4,0,0,564,-4,-20,0,0,-4,0,4,20,0,-548,4,0,0,-8,4,0,0,4,4,0,4
2645,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-540,0,4,0,0,4
2647,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,548,-12,-28,-8,0,-8,-8,-12,556,-8,-28,-12,28,12,-540,8,8,12,0,8,8,12,-532,12,8,8,8,8
2650,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,576,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2652,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,564,-4,-548,4,0,0,-8,4,20,4,-540,0,4,0,0,4,20,0
2655,0x56164e6852d7,R,0x7ffe7d5c80d8,1,-548,-548,-540,-552,-548,-548,8,-552,-568,-548,-540,-548,-548,-552,-552,-552,552,552,548,548,540,548,548,552,8,552,548,548,540,552,548,548
2657,0x56164e6852dc,R,0x7ffe7d5c8300,1,552,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-536,-4
2660,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,560,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-544,-4,-4,0,-12,-4,-4,0,0,-4
2662,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,548,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-532,4,0,0
2663,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,548,0,0,0,8,-4,0,0,556,-4,-20,0,0,-4,0,4,20,0,-540,4,0,0,-8,4,0,0,4,4,0,4
2665,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-532,0,4,0,0,4
2667,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,540,-12,-28,-8,0,-8,-8,-12,548,-8,-28,-12,28,12,-532,8,8,12,0,8,8,12,-524,12,8,8,8,8
2670,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,568,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
2672,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,556,-4,-540,4,0,0,-8,4,20,4,-532,0,4,0,0,4,20,0
2675,0x56164e6852d7,R,0x7ffe7d5c80e0,1,-540,-540,-532,-544,-540,-540,8,-544,-560,-540,-532,-540,-540,-544,-544,-544,544,544,540,540,532,540,540,544,8,544,540,540,532,544,540,540
2677,0x56164e6852dc,R,0x7ffe7d5c8300,1,544,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-528,-4
2680,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,552,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-536,-4,-4,0,-12,-4,-4,0,0,-4
2682,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,540,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-524,4,0,0
2683,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,540,0,0,0,8,-4,0,0,548,-4,-20,0,0,-4,0,4,20,0,-532,4,0,0,-8,4,0,0,4,4,0,4
2685,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-524,0,4,0,0,4
2687,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,532,-12,-28,-8,0,-8,-8,-12,540,-8,-28,-12,28,12,-524,8,8,12,0,8,8,12,-516,12,8,8,8,8
