Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
14347,0x55911f9b13af,W,0x7ffe43a27364,1,-4032,-4032,2136,12,-4060,-4032,-4020,24,-4032,-4032,2140,36,-4060,-4032,-4020,48,4032,4032,4032,12,4060,24,-2132,4032,4032,36,4020,4032,4060,48,-2128,4032
14349,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4032,-12,4044,0,0,0,4056,0,0,-12,4068,0,0,0,4080,-12,0,0,0,0,-4008,12,0,0,-3996,0,0,0,-3984,12,0
14350,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4032,-12,0,6168,0,-28,4056,12,0,0,4068,6172,0,-28,4080,-12,-4020,28,0,-6164,-4008,0,0,-12,-3996,28,0,-6160,-3984,0,0
14352,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6156,4032,-12,4044,-12,-12,-12,4056,-24,-12,-12,4068,12,-4008,12,12,24,-3996,12,12,12,-3984,12,12,24,-3972,12,-3960
14358,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4032,-12,4044,0,0,-28,0,12,4068,0,0,6172,4080,28,-4020,-6164,0,0,-4008,-12,0,28,-3996,-6160,0,12,0,0,-3972
14361,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4060,16,28,6196,28,0,4084,28,4096,28,28,16,4108,-28,-4048,-16,-28,-28,-4036,-28,-28,-28,-4024,-6188,-4012,-28,-28,-28,-28
14363,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4032,0,0,6168,4044,0,4056,0,0,12,0,0,4080,-6164,-4020,0,0,-12,-4008,28,0,0,0,12,-3984,0,-3972,-12,0
14366,0x55911f9b13a2,R,0x7ffe43a26b10,1,-6164,-6164,-6164,-2132,-6164,-6164,-6176,-2120,-6164,-6164,-6192,-6164,-6152,-2096,-6164,-2084,6176,2144,6164,6164,6164,2156,6192,2168,4,6164,6176,6164,6164,2192,6164,6164
14368,0x55911f9b13a5,R,0x7ffe43a28330,1,6176,12,-16,4044,24,12,12,4056,6180,12,-16,4068,12,4080,12,12,-12,-4032,-24,-12,-12,-12,-12,-4008,-6172,-3996,-12,-12,-24,-3984,16,-12
14371,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4032,0,0,0,4044,-12,0,0,4056,0,0,12,0,0,-4020,-12,-4008,28,0,0,0,12,-3984,0,0,0,-3972,0,0
14373,0x55911f9b13af,W,0x7ffe43a27370,1,-4020,-4020,2144,12,-4048,-4020,-4008,24,-4020,-4020,2148,36,-4048,-4020,-4008,48,4020,4020,4020,12,4048,24,-2140,4020,4020,36,4008,4020,4048,48,-2136,4020
14375,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4020,-12,4032,0,0,0,4044,0,0,-12,4056,0,0,0,4068,-12,0,0,0,0,-3996,12,0,0,-3984,0,0,0,-3972,12,0
14376,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4020,-12,0,6164,0,-28,4044,12,0,0,4056,6168,0,-28,4068,-12,-4008,28,0,-6160,-3996,0,0,-12,-3984,28,0,-6156,-3972,0,0
14378,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6152,4020,-12,4032,-12,-12,-12,4044,-24,-12,-12,4056,12,-3996,12,12,24,-3984,12,12,12,-3972,12,12,24,-3960,12,-3948
14384,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4020,-12,4032,0,0,-28,0,12,4056,0,0,6168,4068,28,-4008,-6160,0,0,-3996,-12,0,28,-3984,-6156,0,12,0,0,-3960
14387,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4048,16,28,6192,28,0,4072,28,4084,28,28,16,4096,-28,-4036,-16,-28,-28,-4024,-28,-28,-28,-4012,-6184,-4000,-28,-28,-28,-28
14389,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4020,0,0,6164,4032,0,4044,0,0,12,0,0,4068,-6160,-4008,0,0,-12,-3996,28,0,0,0,12,-3972,0,-3960,-12,0
14392,0x55911f9b13a2,R,0x7ffe43a26b14,1,-6160,-6160,-6160,-2140,-6160,-6160,-6172,-2128,-6160,-6160,-6188,-6160,-6148,-2104,-6160,-2092,6172,2152,6160,6160,6160,2164,6188,2176,4,6160,6172,6160,6160,2200,6160,6160
14394,0x55911f9b13a5,R,0x7ffe43a28330,1,6172,12,-16,4032,24,12,12,4044,6176,12,-16,4056,12,4068,12,12,-12,-4020,-24,-12,-12,-12,-12,-3996,-6168,-3984,-12,-12,-24,-3972,16,-12
14397,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4020,0,0,0,4032,-12,0,0,4044,0,0,12,0,0,-4008,-12,-3996,28,0,0,0,12,-3972,0,0,0,-3960,0,0
14399,0x55911f9b13af,W,0x7ffe43a2737c,1,-4008,-4008,2152,12,-4036,-4008,-3996,24,-4008,-4008,2156,36,-4036,-4008,-3996,48,4008,4008,4008,12,4036,24,-2148,4008,4008,36,3996,4008,4036,48,-2144,4008
14401,0x55911f9b13b2,R,0x7ffe43a28324,1,0,4008,-12,4020,0,0,0,4032,0,0,-12,4044,0,0,0,4056,-12,0,0,0,0,-3984,12,0,0,-3972,0,0,0,-3960,12,0
14402,0x55911f9b13b2,W,0x7ffe43a28324,1,0,4008,-12,0,6160,0,-28,4032,12,0,0,4044,6164,0,-28,4056,-12,-3996,28,0,-6156,-3984,0,0,-12,-3972,28,0,-6152,-3960,0,0
14404,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6148,4008,-12,4020,-12,-12,-12,4032,-24,-12,-12,4044,12,-3984,12,12,24,-3972,12,12,12,-3960,12,12,24,-3948,12,-3936
14410,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,4008,-12,4020,0,0,-28,0,12,4044,0,0,6164,4056,28,-3996,-6156,0,0,-3984,-12,0,28,-3972,-6152,0,12,0,0,-3948
14413,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4036,16,28,6188,28,0,4060,28,4072,28,28,16,4084,-28,-4024,-16,-28,-28,-4012,-28,-28,-28,-4000,-6180,-3988,-28,-28,-28,-28
14415,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,4008,0,0,6160,4020,0,4032,0,0,12,0,0,4056,-6156,-3996,0,0,-12,-3984,28,0,0,0,12,-3960,0,-3948,-12,0
14418,0x55911f9b13a2,R,0x7ffe43a26b18,1,-6156,-6156,-6156,-2148,-6156,-6156,-6168,-2136,-6156,-6156,-6184,-6156,-6144,-2112,-6156,-2100,6168,2160,6156,6156,6156,2172,6184,2184,4,6156,6168,6156,6156,2208,6156,6156
14420,0x55911f9b13a5,R,0x7ffe43a28330,1,6168,12,-16,4020,24,12,12,4032,6172,12,-16,4044,12,4056,12,12,-12,-4008,-24,-12,-12,-12,-12,-3984,-6164,-3972,-12,-12,-24,-3960,16,-12
14423,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,4008,0,0,0,4020,-12,0,0,4032,0,0,12,0,0,-3996,-12,-3984,28,0,0,0,12,-3960,0,0,0,-3948,0,0
14425,0x55911f9b13af,W,0x7ffe43a27388,1,-3996,-3996,2160,12,-4024,-3996,-3984,24,-3996,-3996,2164,36,-4024,-3996,-3984,48,3996,3996,3996,12,4024,24,-2156,3996,3996,36,3984,3996,4024,48,-2152,3996
14427,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3996,-12,4008,0,0,0,4020,0,0,-12,4032,0,0,0,4044,-12,0,0,0,0,-3972,12,0,0,-3960,0,0,0,-3948,12,0
14428,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3996,-12,0,6156,0,-28,4020,12,0,0,4032,6160,0,-28,4044,-12,-3984,28,0,-6152,-3972,0,0,-12,-3960,28,0,-6148,-3948,0,0
14430,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6144,3996,-12,4008,-12,-12,-12,4020,-24,-12,-12,4032,12,-3972,12,12,24,-3960,12,12,12,-3948,12,12,24,-3936,12,-3924
14436,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3996,-12,4008,0,0,-28,0,12,4032,0,0,6160,4044,28,-3984,-6152,0,0,-3972,-12,0,28,-3960,-6148,0,12,0,0,-3936
14439,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4024,16,28,6184,28,0,4048,28,4060,28,28,16,4072,-28,-4012,-16,-28,-28,-4000,-28,-28,-28,-3988,-6176,-3976,-28,-28,-28,-28
14441,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3996,0,0,6156,4008,0,4020,0,0,12,0,0,4044,-6152,-3984,0,0,-12,-3972,28,0,0,0,12,-3948,0,-3936,-12,0
14444,0x55911f9b13a2,R,0x7ffe43a26b1c,1,-6152,-6152,-6152,-2156,-6152,-6152,-6164,-2144,-6152,-6152,-6180,-6152,-6140,-2120,-6152,-2108,6164,2168,6152,6152,6152,2180,6180,2192,4,6152,6164,6152,6152,2216,6152,6152
14446,0x55911f9b13a5,R,0x7ffe43a28330,1,6164,12,-16,4008,24,12,12,4020,6168,12,-16,4032,12,4044,12,12,-12,-3996,-24,-12,-12,-12,-12,-3972,-6160,-3960,-12,-12,-24,-3948,16,-12
14449,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3996,0,0,0,4008,-12,0,0,4020,0,0,12,0,0,-3984,-12,-3972,28,0,0,0,12,-3948,0,0,0,-3936,0,0
14451,0x55911f9b13af,W,0x7ffe43a27394,1,-3984,-3984,2168,12,-4012,-3984,-3972,24,-3984,-3984,2172,36,-4012,-3984,-3972,48,3984,3984,3984,12,4012,24,-2164,3984,3984,36,3972,3984,4012,48,-2160,3984
14453,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3984,-12,3996,0,0,0,4008,0,0,-12,4020,0,0,0,4032,-12,0,0,0,0,-3960,12,0,0,-3948,0,0,0,-3936,12,0
14454,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3984,-12,0,6152,0,-28,4008,12,0,0,4020,6156,0,-28,4032,-12,-3972,28,0,-6148,-3960,0,0,-12,-3948,28,0,-6144,-3936,0,0
14456,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6140,3984,-12,3996,-12,-12,-12,4008,-24,-12,-12,4020,12,-3960,12,12,24,-3948,12,12,12,-3936,12,12,24,-3924,12,-3912
14462,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3984,-12,3996,0,0,-28,0,12,4020,0,0,6156,4032,28,-3972,-6148,0,0,-3960,-12,0,28,-3948,-6144,0,12,0,0,-3924
14465,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4012,16,28,6180,28,0,4036,28,4048,28,28,16,4060,-28,-4000,-16,-28,-28,-3988,-28,-28,-28,-3976,-6172,-3964,-28,-28,-28,-28
14467,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3984,0,0,6152,3996,0,4008,0,0,12,0,0,4032,-6148,-3972,0,0,-12,-3960,28,0,0,0,12,-3936,0,-3924,-12,0
14470,0x55911f9b13a2,R,0x7ffe43a26b20,1,-6148,-6148,-6148,-2164,-6148,-6148,-6160,-2152,-6148,-6148,-6176,-6148,-6136,-2128,-6148,-2116,6160,2176,6148,6148,6148,2188,6176,2200,4,6148,6160,6148,6148,2224,6148,6148
14472,0x55911f9b13a5,R,0x7ffe43a28330,1,6160,12,-16,3996,24,12,12,4008,6164,12,-16,4020,12,4032,12,12,-12,-3984,-24,-12,-12,-12,-12,-3960,-6156,-3948,-12,-12,-24,-3936,16,-12
14475,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3984,0,0,0,3996,-12,0,0,4008,0,0,12,0,0,-3972,-12,-3960,28,0,0,0,12,-3936,0,0,0,-3924,0,0
14477,0x55911f9b13af,W,0x7ffe43a273a0,1,-3972,-3972,2176,12,-4000,-3972,-3960,24,-3972,-3972,2180,36,-4000,-3972,-3960,48,3972,3972,3972,12,4000,24,-2172,3972,3972,36,3960,3972,4000,48,-2168,3972
14479,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3972,-12,3984,0,0,0,3996,0,0,-12,4008,0,0,0,4020,-12,0,0,0,0,-3948,12,0,0,-3936,0,0,0,-3924,12,0
14480,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3972,-12,0,6148,0,-28,3996,12,0,0,4008,6152,0,-28,4020,-12,-3960,28,0,-6144,-3948,0,0,-12,-3936,28,0,-6140,-3924,0,0
14482,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6136,3972,-12,3984,-12,-12,-12,3996,-24,-12,-12,4008,12,-3948,12,12,24,-3936,12,12,12,-3924,12,12,24,-3912,12,-3900
14488,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3972,-12,3984,0,0,-28,0,12,4008,0,0,6152,4020,28,-3960,-6144,0,0,-3948,-12,0,28,-3936,-6140,0,12,0,0,-3912
14491,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,4000,16,28,6176,28,0,4024,28,4036,28,28,16,4048,-28,-3988,-16,-28,-28,-3976,-28,-28,-28,-3964,-6168,-3952,-28,-28,-28,-28
14493,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3972,0,0,6148,3984,0,3996,0,0,12,0,0,4020,-6144,-3960,0,0,-12,-3948,28,0,0,0,12,-3924,0,-3912,-12,0
14496,0x55911f9b13a2,R,0x7ffe43a26b24,1,-6144,-6144,-6144,-2172,-6144,-6144,-6156,-2160,-6144,-6144,-6172,-6144,-6132,-2136,-6144,-2124,6156,2184,6144,6144,6144,2196,6172,2208,4,6144,6156,6144,6144,2232,6144,6144
14498,0x55911f9b13a5,R,0x7ffe43a28330,1,6156,12,-16,3984,24,12,12,3996,6160,12,-16,4008,12,4020,12,12,-12,-3972,-24,-12,-12,-12,-12,-3948,-6152,-3936,-12,-12,-24,-3924,16,-12
14501,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3972,0,0,0,3984,-12,0,0,3996,0,0,12,0,0,-3960,-12,-3948,28,0,0,0,12,-3924,0,0,0,-3912,0,0
14503,0x55911f9b13af,W,0x7ffe43a273ac,1,-3960,-3960,2184,12,-3988,-3960,-3948,24,-3960,-3960,2188,36,-3988,-3960,-3948,48,3960,3960,3960,12,3988,24,-2180,3960,3960,36,3948,3960,3988,48,-2176,3960
14505,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3960,-12,3972,0,0,0,3984,0,0,-12,3996,0,0,0,4008,-12,0,0,0,0,-3936,12,0,0,-3924,0,0,0,-3912,12,0
14506,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3960,-12,0,6144,0,-28,3984,12,0,0,3996,6148,0,-28,4008,-12,-3948,28,0,-6140,-3936,0,0,-12,-3924,28,0,-6136,-3912,0,0
14508,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6132,3960,-12,3972,-12,-12,-12,3984,-24,-12,-12,3996,12,-3936,12,12,24,-3924,12,12,12,-3912,12,12,24,-3900,12,-3888
14514,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3960,-12,3972,0,0,-28,0,12,3996,0,0,6148,4008,28,-3948,-6140,0,0,-3936,-12,0,28,-3924,-6136,0,12,0,0,-3900
14517,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,3988,16,28,6172,28,0,4012,28,4024,28,28,16,4036,-28,-3976,-16,-28,-28,-3964,-28,-28,-28,-3952,-6164,-3940,-28,-28,-28,-28
14519,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3960,0,0,6144,3972,0,3984,0,0,12,0,0,4008,-6140,-3948,0,0,-12,-3936,28,0,0,0,12,-3912,0,-3900,-12,0
14522,0x55911f9b13a2,R,0x7ffe43a26b28,1,-6140,-6140,-6140,-2180,-6140,-6140,-6152,-2168,-6140,-6140,-6168,-6140,-6128,-2144,-6140,-2132,6152,2192,6140,6140,6140,2204,6168,2216,4,6140,6152,6140,6140,2240,6140,6140
14524,0x55911f9b13a5,R,0x7ffe43a28330,1,6152,12,-16,3972,24,12,12,3984,6156,12,-16,3996,12,4008,12,12,-12,-3960,-24,-12,-12,-12,-12,-3936,-6148,-3924,-12,-12,-24,-3912,16,-12
14527,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3960,0,0,0,3972,-12,0,0,3984,0,0,12,0,0,-3948,-12,-3936,28,0,0,0,12,-3912,0,0,0,-3900,0,0
14529,0x55911f9b13af,W,0x7ffe43a273b8,1,-3948,-3948,2192,12,-3976,-3948,-3936,24,-3948,-3948,2196,36,-3976,-3948,-3936,48,3948,3948,3948,12,3976,24,-2188,3948,3948,36,3936,3948,3976,48,-2184,3948
14531,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3948,-12,3960,0,0,0,3972,0,0,-12,3984,0,0,0,3996,-12,0,0,0,0,-3924,12,0,0,-3912,0,0,0,-3900,12,0
14532,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3948,-12,0,6140,0,-28,3972,12,0,0,3984,6144,0,-28,3996,-12,-3936,28,0,-6136,-3924,0,0,-12,-3912,28,0,-6132,-3900,0,0
14534,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6128,3948,-12,3960,-12,-12,-12,3972,-24,-12,-12,3984,12,-3924,12,12,24,-3912,12,12,12,-3900,12,12,24,-3888,12,-3876
14540,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3948,-12,3960,0,0,-28,0,12,3984,0,0,6144,3996,28,-3936,-6136,0,0,-3924,-12,0,28,-3912,-6132,0,12,0,0,-3888
14543,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,3976,16,28,6168,28,0,4000,28,4012,28,28,16,4024,-28,-3964,-16,-28,-28,-3952,-28,-28,-28,-3940,-6160,-3928,-28,-28,-28,-28
14545,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3948,0,0,6140,3960,0,3972,0,0,12,0,0,3996,-6136,-3936,0,0,-12,-3924,28,0,0,0,12,-3900,0,-3888,-12,0
14548,0x55911f9b13a2,R,0x7ffe43a26b2c,1,-6136,-6136,-6136,-2188,-6136,-6136,-6148,-2176,-6136,-6136,-6164,-6136,-6124,-2152,-6136,-2140,6148,2200,6136,6136,6136,2212,6164,2224,4,6136,6148,6136,6136,2248,6136,6136
14550,0x55911f9b13a5,R,0x7ffe43a28330,1,6148,12,-16,3960,24,12,12,3972,6152,12,-16,3984,12,3996,12,12,-12,-3948,-24,-12,-12,-12,-12,-3924,-6144,-3912,-12,-12,-24,-3900,16,-12
14553,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3948,0,0,0,3960,-12,0,0,3972,0,0,12,0,0,-3936,-12,-3924,28,0,0,0,12,-3900,0,0,0,-3888,0,0
14555,0x55911f9b13af,W,0x7ffe43a273c4,1,-3936,-3936,2200,12,-3964,-3936,-3924,24,-3936,-3936,2204,36,-3964,-3936,-3924,48,3936,3936,3936,12,3964,24,-2196,3936,3936,36,3924,3936,3964,48,-2192,3936
14557,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3936,-12,3948,0,0,0,3960,0,0,-12,3972,0,0,0,3984,-12,0,0,0,0,-3912,12,0,0,-3900,0,0,0,-3888,12,0
14558,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3936,-12,0,6136,0,-28,3960,12,0,0,3972,6140,0,-28,3984,-12,-3924,28,0,-6132,-3912,0,0,-12,-3900,28,0,-6128,-3888,0,0
14560,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6124,3936,-12,3948,-12,-12,-12,3960,-24,-12,-12,3972,12,-3912,12,12,24,-3900,12,12,12,-3888,12,12,24,-3876,12,-3864
14566,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3936,-12,3948,0,0,-28,0,12,3972,0,0,6140,3984,28,-3924,-6132,0,0,-3912,-12,0,28,-3900,-6128,0,12,0,0,-3876
14569,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,3964,16,28,6164,28,0,3988,28,4000,28,28,16,4012,-28,-3952,-16,-28,-28,-3940,-28,-28,-28,-3928,-6156,-3916,-28,-28,-28,-28
14571,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3936,0,0,6136,3948,0,3960,0,0,12,0,0,3984,-6132,-3924,0,0,-12,-3912,28,0,0,0,12,-3888,0,-3876,-12,0
14574,0x55911f9b13a2,R,0x7ffe43a26b30,1,-6132,-6132,-6132,-2196,-6132,-6132,-6144,-2184,-6132,-6132,-6160,-6132,-6120,-2160,-6132,-2148,6144,2208,6132,6132,6132,2220,6160,2232,4,6132,6144,6132,6132,2256,6132,6132
14576,0x55911f9b13a5,R,0x7ffe43a28330,1,6144,12,-16,3948,24,12,12,3960,6148,12,-16,3972,12,3984,12,12,-12,-3936,-24,-12,-12,-12,-12,-3912,-6140,-3900,-12,-12,-24,-3888,16,-12
14579,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3936,0,0,0,3948,-12,0,0,3960,0,0,12,0,0,-3924,-12,-3912,28,0,0,0,12,-3888,0,0,0,-3876,0,0
14581,0x55911f9b13af,W,0x7ffe43a273d0,1,-3924,-3924,2208,12,-3952,-3924,-3912,24,-3924,-3924,2212,36,-3952,-3924,-3912,48,3924,3924,3924,12,3952,24,-2204,3924,3924,36,3912,3924,3952,48,-2200,3924
14583,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3924,-12,3936,0,0,0,3948,0,0,-12,3960,0,0,0,3972,-12,0,0,0,0,-3900,12,0,0,-3888,0,0,0,-3876,12,0
14584,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3924,-12,0,6132,0,-28,3948,12,0,0,3960,6136,0,-28,3972,-12,-3912,28,0,-6128,-3900,0,0,-12,-3888,28,0,-6124,-3876,0,0
14586,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6120,3924,-12,3936,-12,-12,-12,3948,-24,-12,-12,3960,12,-3900,12,12,24,-3888,12,12,12,-3876,12,12,24,-3864,12,-3852
14592,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3924,-12,3936,0,0,-28,0,12,3960,0,0,6136,3972,28,-3912,-6128,0,0,-3900,-12,0,28,-3888,-6124,0,12,0,0,-3864
14595,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,3952,16,28,6160,28,0,3976,28,3988,28,28,16,4000,-28,-3940,-16,-28,-28,-3928,-28,-28,-28,-3916,-6152,-3904,-28,-28,-28,-28
14597,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3924,0,0,6132,3936,0,3948,0,0,12,0,0,3972,-6128,-3912,0,0,-12,-3900,28,0,0,0,12,-3876,0,-3864,-12,0
14600,0x55911f9b13a2,R,0x7ffe43a26b34,1,-6128,-6128,-6128,-2204,-6128,-6128,-6140,-2192,-6128,-6128,-6156,-6128,-6116,-2168,-6128,-2156,6140,2216,6128,6128,6128,2228,6156,2240,4,6128,6140,6128,6128,2264,6128,6128
14602,0x55911f9b13a5,R,0x7ffe43a28330,1,6140,12,-16,3936,24,12,12,3948,6144,12,-16,3960,12,3972,12,12,-12,-3924,-24,-12,-12,-12,-12,-3900,-6136,-3888,-12,-12,-24,-3876,16,-12
14605,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3924,0,0,0,3936,-12,0,0,3948,0,0,12,0,0,-3912,-12,-3900,28,0,0,0,12,-3876,0,0,0,-3864,0,0
14607,0x55911f9b13af,W,0x7ffe43a273dc,1,-3912,-3912,2216,12,-3940,-3912,-3900,24,-3912,-3912,2220,36,-3940,-3912,-3900,48,3912,3912,3912,12,3940,24,-2212,3912,3912,36,3900,3912,3940,48,-2208,3912
14609,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3912,-12,3924,0,0,0,3936,0,0,-12,3948,0,0,0,3960,-12,0,0,0,0,-3888,12,0,0,-3876,0,0,0,-3864,12,0
14610,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3912,-12,0,6128,0,-28,3936,12,0,0,3948,6132,0,-28,3960,-12,-3900,28,0,-6124,-3888,0,0,-12,-3876,28,0,-6120,-3864,0,0
14612,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6116,3912,-12,3924,-12,-12,-12,3936,-24,-12,-12,3948,12,-3888,12,12,24,-3876,12,12,12,-3864,12,12,24,-3852,12,-3840
14618,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3912,-12,3924,0,0,-28,0,12,3948,0,0,6132,3960,28,-3900,-6124,0,0,-3888,-12,0,28,-3876,-6120,0,12,0,0,-3852
14621,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,3940,16,28,6156,28,0,3964,28,3976,28,28,16,3988,-28,-3928,-16,-28,-28,-3916,-28,-28,-28,-3904,-6148,-3892,-28,-28,-28,-28
14623,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,3912,0,0,6128,3924,0,3936,0,0,12,0,0,3960,-6124,-3900,0,0,-12,-3888,28,0,0,0,12,-3864,0,-3852,-12,0
14626,0x55911f9b13a2,R,0x7ffe43a26b38,1,-6124,-6124,-6124,-2212,-6124,-6124,-6136,-2200,-6124,-6124,-6152,-6124,-6112,-2176,-6124,-2164,6136,2224,6124,6124,6124,2236,6152,2248,4,6124,6136,6124,6124,2272,6124,6124
14628,0x55911f9b13a5,R,0x7ffe43a28330,1,6136,12,-16,3924,24,12,12,3936,6140,12,-16,3948,12,3960,12,12,-12,-3912,-24,-12,-12,-12,-12,-3888,-6132,-3876,-12,-12,-24,-3864,16,-12
14631,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,3912,0,0,0,3924,-12,0,0,3936,0,0,12,0,0,-3900,-12,-3888,28,0,0,0,12,-3864,0,0,0,-3852,0,0
14633,0x55911f9b13af,W,0x7ffe43a273e8,1,-3900,-3900,2224,12,-3928,-3900,-3888,24,-3900,-3900,2228,36,-3928,-3900,-3888,48,3900,3900,3900,12,3928,24,-2220,3900,3900,36,3888,3900,3928,48,-2216,3900
14635,0x55911f9b13b2,R,0x7ffe43a28324,1,0,3900,-12,3912,0,0,0,3924,0,0,-12,3936,0,0,0,3948,-12,0,0,0,0,-3876,12,0,0,-3864,0,0,0,-3852,12,0
14636,0x55911f9b13b2,W,0x7ffe43a28324,1,0,3900,-12,0,6124,0,-28,3924,12,0,0,3936,6128,0,-28,3948,-12,-3888,28,0,-6120,-3876,0,0,-12,-3864,28,0,-6116,-3852,0,0
14638,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,6112,3900,-12,3912,-12,-12,-12,3924,-24,-12,-12,3936,12,-3876,12,12,24,-3864,12,12,12,-3852,12,12,24,-3840,12,-3828
14644,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,3900,-12,3912,0,0,-28,0,12,3936,0,0,6128,3948,28,-3888,-6120,0,0,-3876,-12,0,28,-3864,-6116,0,12,0,0,-3840
